Series_Title,Released_Year,IMDB_Rating,No_of_Votes,Director,Star1,Star2,Star3,Star4,Genre,Genre_Primary,Genres_List,Genre_ID,Genre_Major,Genre_Major_ID,Gross,Custom_Popularity,Movie_Age,Blockbuster_Score,Hidden_Gem_Score,Votes_Log,Rating_x_Votes,Recent_Popularity,High_Quality,IMDB_Rating_MM,No_of_Votes_MM,Released_Year_MM,Custom_Popularity_MM,Movie_Age_MM,Blockbuster_Score_MM,Hidden_Gem_Score_MM,Votes_Log_MM,Rating_x_Votes_MM,Recent_Popularity_MM,High_Quality_MM,IMDB_Rating_Normalized,Votes_Normalized,Year_Normalized,Popularity_Normalized,Movie_Age_Score
Happiness,1998.0,7.7,66408,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,"Comedy, Drama",Comedy,"['Comedy', 'Drama']",4,Comedy,2,,0.03065962882045455,28.0,0.01069532558362259,0.05777496808003767,11.10358786844819,0.13725667832315658,0.0006146738841162408,0,0.058823529411765385,0.017825542639370983,0.7800000000000011,0.03806538051717912,0.22000000000000003,0.017825542639370983,0.09836388687147755,0.21455694480980814,0.014758782615393179,0.011862201090483549,0.0,0.058823529411765385,0.017825542639370983,0.7800000000000011,0.03806538051717912,0.22000000000000003
Training Day,2001.0,7.7,390247,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,"Crime, Drama, Thriller",Crime,"['Crime', 'Drama', 'Thriller']",5,Crime_Horror,3,,0.08654158334892753,25.0,0.09451825737633204,0.04955703359055625,12.874537713444623,1.2129843029962613,0.006058862652328977,0,0.058823529411765385,0.15753042896055341,0.8100000000000023,0.10793664774690556,0.19,0.15753042896055341,0.08437256839388478,0.604908684457222,0.13042841967701732,0.1169261441209291,0.0,0.058823529411765385,0.15753042896055341,0.8100000000000023,0.10793664774690556,0.19
Rushmore,1998.0,7.7,169229,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,"Comedy, Drama, Romance",Comedy,"['Comedy', 'Drama', 'Romance']",4,Comedy,2,,0.048402514780984694,28.0,0.037309654524417805,0.05516572014466556,12.039014015402131,0.4788072330633618,0.0021442330186447014,0,0.058823529411765385,0.06218275754069634,0.7800000000000011,0.060249964732877984,0.22000000000000003,0.06218275754069635,0.09392155176920586,0.4207430346117378,0.051484648716490514,0.04138019185342181,0.0,0.058823529411765385,0.06218275754069634,0.7800000000000011,0.060249964732877984,0.22000000000000003
Abre los ojos,1997.0,7.7,64082,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,"Drama, Mystery, Sci-Fi",Drama,"['Drama', 'Mystery', 'Sci-Fi']",6,Drama,0,,0.03025825212946542,29.0,0.010093260547138896,0.05783399406400666,11.067934397125784,0.12953017702161584,0.0005607366970632721,0,0.058823529411765385,0.01682210091189816,0.7699999999999996,0.03756352444803259,0.22999999999999998,0.01682210091189816,0.09846438065628693,0.2066982273003921,0.013927976023829659,0.010821301557233905,0.0,0.058823529411765385,0.01682210091189816,0.7699999999999996,0.03756352444803259,0.22999999999999998
Being John Malkovich,1999.0,7.7,312542,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,"Comedy, Drama, Fantasy",Comedy,"['Comedy', 'Drama', 'Fantasy']",4,Comedy,2,,0.0731327373586824,27.0,0.07440498839096438,0.051528922706768794,12.652497338692582,0.9548640176840428,0.004428868356605022,0,0.058823529411765385,0.12400831398494062,0.7900000000000027,0.09117107343347855,0.21000000000000002,0.12400831398494064,0.08772977800205843,0.5559666735915232,0.10267355028860674,0.08546991893898828,0.0,0.058823529411765385,0.12400831398494062,0.7900000000000027,0.09117107343347855,0.21000000000000002
As Good as It Gets,1997.0,7.7,275755,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,"Comedy, Drama, Romance",Comedy,"['Comedy', 'Drama', 'Romance']",4,Comedy,2,,0.06678473893588918,29.0,0.06488299075677452,0.052462451886591335,12.527271695718557,0.8326650480452731,0.0036046105975985846,0,0.058823529411765385,0.10813831792795754,0.7699999999999996,0.08323393705527844,0.22999999999999998,0.10813831792795754,0.08931914380677992,0.5283645098591703,0.08953387613390032,0.06956309169223858,0.0,0.058823529411765385,0.10813831792795754,0.7699999999999996,0.08323393705527844,0.22999999999999998
The Fifth Element,1997.0,7.7,434125,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,"Action, Adventure, Sci-Fi",Action,"['Action', 'Adventure', 'Sci-Fi']",0,Action,1,,0.09411321122821427,29.0,0.10587569919526217,0.04844355890242583,12.981090093527742,1.358738139672531,0.005881983288625676,0,0.058823529411765385,0.17645949865877028,0.7699999999999996,0.11740373313040149,0.22999999999999998,0.17645949865877028,0.08247683912051185,0.6283948983929428,0.1461008752336055,0.1135126615650173,0.0,0.058823529411765385,0.17645949865877028,0.7699999999999996,0.11740373313040149,0.22999999999999998
Le dîner de cons,1998.0,7.7,37424,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,Comedy,Comedy,['Comedy'],4,Comedy,2,,0.02565812322646105,28.0,0.0031930671926323384,0.05851048360856614,10.53009420928783,0.04097769563878168,0.0001835096087719735,0,0.058823529411765385,0.005321778654387231,0.7800000000000011,0.03181181374669629,0.22000000000000003,0.005321778654387231,0.09961612756748561,0.0881478044479258,0.004406203832127062,0.00354143544656837,0.0,0.058823529411765385,0.005321778654387231,0.7800000000000011,0.03181181374669629,0.22000000000000003
Donnie Brasco,1997.0,7.7,279318,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,"Biography, Crime, Drama",Biography,"['Biography', 'Crime', 'Drama']",3,Drama,0,,0.06739957348016874,29.0,0.06580524257319387,0.052372035041844345,12.540109776830407,0.8445006130226547,0.0036558468096218816,0,0.058823529411765385,0.10967540428865645,0.7699999999999996,0.08400268734520495,0.22999999999999998,0.10967540428865645,0.08916520599281787,0.5311942722659966,0.09080651752931769,0.07055186682298753,0.0,0.058823529411765385,0.10967540428865645,0.7699999999999996,0.08400268734520495,0.22999999999999998
Shine,1996.0,7.7,51350,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,"Biography, Drama, Music",Biography,"['Biography', 'Drama', 'Music']",3,Drama,0,,0.028061206544911003,30.0,0.00679769217030727,0.05815708900291172,10.846439689363773,0.0872370495189433,0.0003654673209842618,0,0.058823529411765385,0.011329486950512117,0.7600000000000016,0.03481647738338356,0.24,0.011329486950512117,0.09901446099514886,0.15787649203675436,0.00938032790526272,0.007052921826585647,0.0,0.058823529411765385,0.011329486950512117,0.7600000000000016,0.03481647738338356,0.24
Primal Fear,1996.0,7.7,189716,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,"Crime, Drama, Mystery",Crime,"['Crime', 'Drama', 'Mystery']",5,Crime_Horror,3,,0.051937770270363136,30.0,0.04261253775848547,0.05464582963152166,12.153288767089771,0.5468609012338969,0.0022909966536820143,0,0.058823529411765385,0.07102089626414244,0.7600000000000016,0.06467022496013722,0.24,0.07102089626414244,0.09303642014006161,0.44593140922611685,0.05880224744450503,0.044212490079473844,0.0,0.058823529411765385,0.07102089626414244,0.7600000000000016,0.06467022496013722,0.24
Hamlet,1996.0,7.7,35991,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,Drama,Drama,['Drama'],6,Drama,0,,0.025410843433603173,30.0,0.0028221475033455255,0.05854684828398641,10.491051970521008,0.036217559626267576,0.00015172836039492073,0,0.058823529411765385,0.0047035791722425425,0.7600000000000016,0.031502630708395776,0.24,0.0047035791722425425,0.09967803968856549,0.07954213678013833,0.0038943612501362982,0.0029281093090877826,0.0,0.058823529411765385,0.0047035791722425425,0.7600000000000016,0.031502630708395776,0.24
A Little Princess,1995.0,7.7,32236,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,"Drama, Family, Fantasy",Drama,"['Drama', 'Family', 'Fantasy']",6,Drama,0,,0.02476287719342081,31.0,0.0018501981430719813,0.0586421374369544,10.380870140181768,0.023744209502757095,9.636448661833237e-05,0,0.058823529411765385,0.0030836635717866358,0.75,0.030692454638040996,0.25,0.0030836635717866358,0.09984027277625215,0.055255921520019236,0.0025531408067480743,0.0018596770544292381,0.0,0.058823529411765385,0.0030836635717866358,0.75,0.030692454638040996,0.25
Do lok tin si,1995.0,7.7,26429,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,"Comedy, Crime, Drama",Comedy,"['Comedy', 'Crime', 'Drama']",4,Comedy,2,,0.023760815953277274,31.0,0.0003471062828566771,0.05878949938403434,10.182255007598334,0.004454530629994023,1.80784522321186e-05,0,0.058823529411765385,0.0005785104714277952,0.75,0.029439540539359176,0.25,0.0005785104714277952,0.10009116160187038,0.011477288972465693,0.0004789817881714003,0.00034888457330576515,0.0,0.058823529411765385,0.0005785104714277952,0.75,0.029439540539359176,0.25
Il postino,1994.0,7.7,33600,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,"Biography, Comedy, Drama",Biography,"['Biography', 'Comedy', 'Drama']",3,Drama,0,,0.024998250283063617,32.0,0.0022032577775361927,0.058607523747301056,10.422311107413181,0.028275141478381144,0.00011127564533011075,0,0.058823529411765385,0.0036720962958936548,0.740000000000002,0.030986750286500095,0.26,0.0036720962958936548,0.09978134176916705,0.06439031552736951,0.003040337793374316,0.002147438040704981,0.0,0.058823529411765385,0.0036720962958936548,0.740000000000002,0.030986750286500095,0.26
Clerks,1994.0,7.7,211450,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,Comedy,Comedy,['Comedy'],4,Comedy,2,,0.05568820922219363,32.0,0.048238196186231194,0.05409429449154658,12.261748572139865,0.6190568510566337,0.0024362725346581413,0,0.058823529411765385,0.08039699364371866,0.740000000000002,0.0693595370009071,0.26,0.08039699364371866,0.09209741243625817,0.4698380566688676,0.06656525280178856,0.047016077084335244,0.0,0.058823529411765385,0.08039699364371866,0.740000000000002,0.0693595370009071,0.26
Short Cuts,1993.0,7.7,42275,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,"Comedy, Drama",Comedy,"['Comedy', 'Drama']",4,Comedy,2,,0.02649521623075523,33.0,0.0044487066990736065,0.05838738169616993,10.651974828129237,0.057091735971444624,0.00021807385779772583,0,0.058823529411765385,0.007414511165122678,0.7300000000000004,0.03285846198032906,0.27,0.007414511165122678,0.09940654229228774,0.11501265989737108,0.0061388963410155505,0.0042084689469008615,0.0,0.058823529411765385,0.007414511165122678,0.7300000000000004,0.03285846198032906,0.27
Philadelphia,1993.0,7.7,224169,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,Drama,Drama,['Drama'],6,Drama,0,,0.05788301151483795,33.0,0.0515303996251977,0.05377152944851065,12.320159971567941,0.6613067951900371,0.002525999981627338,0,0.058823529411765385,0.08588399937532949,0.7300000000000004,0.0721037791950063,0.27,0.08588399937532949,0.09154789375655467,0.4827130635169783,0.07110825754731581,0.048747670123812786,0.0,0.058823529411765385,0.08588399937532949,0.7300000000000004,0.0721037791950063,0.27
The Muppet Christmas Carol,1992.0,7.7,50298,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,"Comedy, Drama, Family",Comedy,"['Comedy', 'Drama', 'Family']",4,Comedy,2,,0.02787967246111025,34.0,0.006525391044606135,0.05818378519170595,10.8257404751745,0.08374251840577873,0.00031073290688600643,0,0.058823529411765385,0.010875651741010225,0.7200000000000024,0.034589498628120385,0.28,0.010875651741010225,0.09905991218243151,0.1533139832277408,0.00900457187158911,0.005996637114674055,0.0,0.058823529411765385,0.010875651741010225,0.7200000000000024,0.034589498628120385,0.28
Malcolm X,1992.0,7.7,85819,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,"Biography, Drama, History",Biography,"['Biography', 'Drama', 'History']",3,Drama,0,,0.03400920876404438,34.0,0.015719695499007345,0.05728238279421563,11.360007358545516,0.20173609223726094,0.0007485569285241593,0,0.058823529411765385,0.026199492498345574,0.7200000000000024,0.04225348376662165,0.28,0.026199492498345574,0.09752524333883154,0.2710767803781584,0.021692052928737732,0.014445924974663626,0.0,0.058823529411765385,0.026199492498345574,0.7200000000000024,0.04225348376662165,0.28
The Last of the Mohicans,1992.0,7.7,150409,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,"Action, Adventure, Drama",Action,"['Action', 'Adventure', 'Drama']",0,Action,1,,0.04515491833884566,34.0,0.032438259861209254,0.05564330785674484,11.921120177649259,0.41629100155218546,0.0015446790410099645,0,0.058823529411765385,0.054063766435348756,0.7200000000000024,0.056189375213816194,0.28,0.054063766435348756,0.09473466141241838,0.39475694314191623,0.04476247328518123,0.029809780239907463,0.0,0.058823529411765385,0.054063766435348756,0.7200000000000024,0.056189375213816194,0.28
Kurenai no buta,1992.0,7.7,77798,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô,"Animation, Adventure, Comedy",Animation,"['Animation', 'Adventure', 'Comedy']",2,Comedy,2,,0.032625097655521684,34.0,0.013643528836223297,0.05748592854546897,11.261883856613439,0.175091953398199,0.0006496918493439666,0,0.058823529411765385,0.02273921472703883,0.7200000000000024,0.04052287863737645,0.28,0.02273921472703883,0.09787178703958646,0.2494484548850897,0.018827091763247202,0.012537990571775858,0.0,0.058823529411765385,0.02273921472703883,0.7200000000000024,0.04052287863737645,0.28
Glengarry Glen Ross,1992.0,7.7,95826,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,"Crime, Drama, Mystery",Crime,"['Crime', 'Drama', 'Mystery']",5,Crime_Horror,3,,0.03573602585206167,34.0,0.018309921131033267,0.057028439104801314,11.470299761411072,0.23497732118159362,0.0008719010062396795,0,0.058823529411765385,0.03051653521838878,0.7200000000000024,0.044412586812171674,0.28,0.03051653521838878,0.09709289540048788,0.2953873679705188,0.02526637862167673,0.016826264030853362,0.0,0.058823529411765385,0.03051653521838878,0.7200000000000024,0.044412586812171674,0.28
A Few Good Men,1992.0,7.7,235388,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,"Drama, Thriller",Drama,"['Drama', 'Thriller']",6,Drama,0,,0.05981897243324166,34.0,0.054434341002803255,0.05348682931345128,12.36899474374452,0.6985740428693085,0.0025921114763239645,0,0.058823529411765385,0.09072390167133876,0.7200000000000024,0.07452438247950971,0.28,0.09072390167133876,0.09106318190282453,0.4934771957301356,0.0751154884805708,0.0500235138919458,0.0,0.058823529411765385,0.09072390167133876,0.7200000000000024,0.07452438247950971,0.28
Fried Green Tomatoes,1991.0,7.7,66941,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,Drama,Drama,['Drama'],6,Drama,0,,0.030751603788768053,35.0,0.010833288036092842,0.05776144234940333,11.111581851821235,0.13902719646319148,0.0005015411127820761,0,0.058823529411765385,0.018055480060154738,0.7100000000000009,0.03818038020972216,0.29000000000000004,0.018055480060154738,0.09834085884598169,0.21631897399725064,0.014949160910020588,0.009678923553942289,0.0,0.058823529411765385,0.018055480060154738,0.7100000000000009,0.03818038020972216,0.29000000000000004
Barton Fink,1991.0,7.7,113240,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,"Comedy, Drama, Thriller",Comedy,"['Comedy', 'Drama', 'Thriller']",4,Comedy,2,,0.03874100164607916,35.0,0.0228173848220595,0.056586530899798745,11.63727356998868,0.29282310521643024,0.0010563604084286805,0,0.058823529411765385,0.0380289747034325,0.7100000000000009,0.04816981879330569,0.29000000000000004,0.0380289747034325,0.09634053135548776,0.3321916381975818,0.03148635539961615,0.02038602893764176,0.0,0.058823529411765385,0.0380289747034325,0.7100000000000009,0.04816981879330569,0.29000000000000004
Miller's Crossing,1990.0,7.7,125822,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,"Crime, Drama, Thriller",Crime,"['Crime', 'Drama', 'Thriller']",5,Crime_Horror,3,,0.04091216309320951,36.0,0.02607412699275503,0.05626724245169134,11.742631436425842,0.3346179630736896,0.0011745102248988753,0,0.058823529411765385,0.043456878321258385,0.7000000000000028,0.050884501966995135,0.3,0.043456878321258385,0.09579693169922315,0.3554145581269541,0.035980426136955866,0.022666127243409592,0.0,0.058823529411765385,0.043456878321258385,0.7000000000000028,0.050884501966995135,0.3
Who Framed Roger Rabbit,1988.0,7.7,182009,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,"Animation, Adventure, Comedy",Animation,"['Animation', 'Adventure', 'Comedy']",2,Comedy,2,,0.050607843289514814,38.0,0.04061764728721298,0.05484140712870524,12.111816909604453,0.5212598068525666,0.0017357968926159394,0,0.058823529411765385,0.06769607881202164,0.6799999999999997,0.06300736824263409,0.32,0.06769607881202164,0.09336939761191276,0.43679020640688293,0.056049441597050165,0.033498042335166,0.0,0.058823529411765385,0.06769607881202164,0.6799999999999997,0.06300736824263409,0.32
Spoorloos,1988.0,7.7,33982,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,"Mystery, Thriller",Mystery,"['Mystery', 'Thriller']",11,Drama,0,,0.025064168553036895,38.0,0.002302135182496111,0.05859782988406969,10.433615678556617,0.029544068175366756,9.83818454058167e-05,0,0.058823529411765385,0.0038368919708268515,0.6799999999999997,0.031069170328810486,0.32,0.003836891970826852,0.09976483763081917,0.06688206255469265,0.003176781524232984,0.0018986087810361032,0.0,0.058823529411765385,0.0038368919708268515,0.6799999999999997,0.031069170328810486,0.32
Withnail & I,1987.0,7.7,40396,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,"Comedy, Drama",Comedy,"['Comedy', 'Drama']",4,Comedy,2,,0.026170974269289805,39.0,0.003962343756875475,0.058435064337561904,10.60651080376628,0.05085007821323526,0.00016509765653647813,0,0.058823529411765385,0.006603906261459125,0.6700000000000017,0.03245305030624207,0.33,0.006603906261459125,0.09948772364295703,0.10499150596599671,0.005467750345509168,0.00318611486840546,0.0,0.058823529411765385,0.006603906261459125,0.6700000000000017,0.03245305030624207,0.33
The Last Emperor,1987.0,7.7,94326,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,"Biography, Drama, History",Biography,"['Biography', 'Drama', 'History']",3,Drama,0,,0.03547718447782104,39.0,0.017921659069672333,0.05706650401277788,11.454522747894234,0.22999462472746163,0.0007467357945696806,0,0.058823529411765385,0.029869431782787222,0.6700000000000017,0.044088947902575885,0.33,0.029869431782787222,0.09715770222646125,0.291909807784307,0.024730604809404474,0.014410780066544105,0.0,0.058823529411765385,0.029869431782787222,0.6700000000000017,0.044088947902575885,0.33
Empire of the Sun,1987.0,7.7,115677,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,"Action, Drama, History",Action,"['Action', 'Drama', 'History']",0,Action,1,,0.039161532598762094,39.0,0.023448181251083902,0.05652468811263949,11.658565748169828,0.3009183260555768,0.000977007552128496,0,0.058823529411765385,0.03908030208513984,0.6700000000000017,0.04869562414176231,0.33,0.03908030208513984,0.09623524186555636,0.3368848477864228,0.03235680925328782,0.01885464853762622,0.0,0.058823529411765385,0.03908030208513984,0.6700000000000017,0.04869562414176231,0.33
Der Name der Rose,1986.0,7.7,102031,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,"Crime, Drama, Mystery",Crime,"['Crime', 'Drama', 'Mystery']",5,Crime_Horror,3,,0.03680676633683705,40.0,0.01991603185819634,0.05687097726880494,11.533041768555053,0.2555890755135197,0.0008095947909835912,0,0.058823529411765385,0.03319338643032724,0.6600000000000001,0.045751373101532905,0.34,0.03319338643032724,0.0968248111637114,0.3092169248644203,0.027482696291776312,0.01562385593502656,0.0,0.058823529411765385,0.03319338643032724,0.6600000000000001,0.045751373101532905,0.34
Blue Velvet,1986.0,7.7,181285,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,"Drama, Mystery, Thriller",Drama,"['Drama', 'Mystery', 'Thriller']",6,Drama,0,,0.05048290918621467,40.0,0.040430246132262766,0.054859779790955264,12.1078311736841,0.5188548253640388,0.0016435059403358846,0,0.058823529411765385,0.06738374355377127,0.6600000000000001,0.06285115852893584,0.34,0.06738374355377127,0.09340067770658259,0.43591167280262466,0.055790841436993414,0.03171697783402445,0.0,0.058823529411765385,0.06738374355377127,0.6600000000000001,0.06285115852893584,0.34
The Purple Rose of Cairo,1985.0,7.7,47102,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,"Comedy, Fantasy, Romance",Comedy,"['Comedy', 'Fantasy', 'Romance']",4,Comedy,2,,0.027328167773061556,41.0,0.0056981340125331,0.05826488882230135,10.76009197224363,0.07312605316084145,0.0002261164290687738,0,0.058823529411765385,0.0094968900208885,0.6500000000000021,0.0338999319914083,0.35000000000000003,0.0094968900208885,0.09919799392630545,0.1388437782150378,0.007863016468907682,0.004363677424383004,0.0,0.058823529411765385,0.0094968900208885,0.6500000000000021,0.0338999319914083,0.35000000000000003
After Hours,1985.0,7.7,59635,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,"Comedy, Crime, Drama",Comedy,"['Comedy', 'Crime', 'Drama']",4,Comedy,2,,0.02949087373530005,41.0,0.00894219295589084,0.05794684382785451,10.99601469754829,0.11475814293393247,0.0003548489268210651,0,0.058823529411765385,0.014903654926484735,0.6500000000000021,0.03660404296071762,0.35000000000000003,0.014903654926484735,0.09865651129302264,0.19084572875317862,0.012339585261713167,0.006848004178257455,0.0,0.058823529411765385,0.014903654926484735,0.6500000000000021,0.03660404296071762,0.35000000000000003
Zelig,1983.0,7.7,39881,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,Comedy,Comedy,['Comedy'],4,Comedy,2,,0.026082105397467192,43.0,0.003829040449141553,0.05844813328930052,10.593680373269637,0.04913935243064994,0.00014503941095233156,0,0.058823529411765385,0.006381734081902589,0.6300000000000026,0.03234193428061419,0.37,0.006381734081902589,0.09950997398654123,0.10216342990334537,0.005283801336629024,0.0027990235199849135,0.0,0.058823529411765385,0.006381734081902589,0.6300000000000026,0.03234193428061419,0.37
The Verdict,1982.0,7.7,36096,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,Drama,Drama,['Drama'],6,Drama,0,,0.025428962329800017,44.0,0.0028493258476407907,0.058544183740428045,10.493965038374695,0.036566348378056814,0.00010553058694965891,0,0.058823529411765385,0.004748876412734651,0.620000000000001,0.031525285432067486,0.38,0.004748876412734651,0.09967350321074735,0.08018423351009973,0.0039318654169953554,0.002036567806021966,0.0,0.058823529411765385,0.004748876412734651,0.620000000000001,0.031525285432067486,0.38
Star Trek II: The Wrath of Khan,1982.0,7.7,112704,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,"Action, Adventure, Sci-Fi",Action,"['Action', 'Adventure', 'Sci-Fi']",0,Action,1,,0.03864850899501717,44.0,0.022678645845466517,0.056600132760249035,11.63252906461606,0.291042621683487,0.0008399498461283896,0,0.058823529411765385,0.03779774307577753,0.620000000000001,0.048054171822943456,0.38,0.03779774307577753,0.09636368899463557,0.33114585706989974,0.03129490555736419,0.01620965887467483,0.0,0.058823529411765385,0.03779774307577753,0.620000000000001,0.048054171822943456,0.38
First Blood,1982.0,7.7,226541,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,"Action, Adventure",Action,"['Action', 'Adventure']",0,Action,1,,0.05829232600797046,44.0,0.052144371364896455,0.05371133614069705,12.330685637178698,0.6691860991828379,0.0019312730135146836,0,0.058823529411765385,0.08690728560816076,0.620000000000001,0.07261556019071377,0.38,0.08690728560816076,0.09144541256241547,0.48503312463768955,0.07195549453578902,0.037270411902847314,0.0,0.058823529411765385,0.08690728560816076,0.620000000000001,0.07261556019071377,0.38
Ordinary People,1980.0,7.7,47099,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,Drama,Drama,['Drama'],6,Drama,0,,0.027327650090313075,46.0,0.005697357488410378,0.058264964952117304,10.760028280004509,0.07311608776793319,0.00020203395348972973,0,0.058823529411765385,0.009495595814017297,0.6000000000000014,0.033899284713589106,0.4,0.009495595814017297,0.09919812353995738,0.13882973920856134,0.007861944921283138,0.0038989250158989355,0.0,0.058823529411765385,0.009495595814017297,0.6000000000000014,0.033899284713589106,0.4
Airplane!,1980.0,7.7,214882,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,Comedy,Comedy,['Comedy'],4,Comedy,2,,0.056280438286456166,46.0,0.04912653978262501,0.05400720198209621,12.27784897294032,0.6304572605436877,0.00174207587881649,0,0.058823529411765385,0.08187756630437502,0.6000000000000014,0.07010002282606226,0.4,0.08187756630437502,0.09194913441843111,0.47338689769292897,0.06779110328426749,0.03361921650390816,0.0,0.058823529411765385,0.08187756630437502,0.6000000000000014,0.07010002282606226,0.4
Rupan sansei: Kariosutoro no shiro,1979.0,7.7,27014,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,"Animation, Adventure, Family",Animation,"['Animation', 'Adventure', 'Family']",2,Comedy,2,,0.023861764089231116,47.0,0.0004985284867874421,0.05877465406992348,10.204147546278167,0.006397782247105507,1.731001690234174e-05,0,0.058823529411765385,0.0008308808113124035,0.5899999999999999,0.029565759714101532,0.41000000000000003,0.0008308808113124035,0.10006588693974078,0.0163028296748835,0.0006879335749575814,0.0003340550276842672,0.0,0.058823529411765385,0.0008308808113124035,0.5899999999999999,0.029565759714101532,0.41000000000000003
Halloween,1978.0,7.7,233106,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,"Horror, Thriller",Horror,"['Horror', 'Thriller']",10,Crime_Horror,3,,0.059425188422563585,48.0,0.053843664986786145,0.05354473872678629,12.359252854602985,0.6909937006637555,0.0018314171764212976,0,0.058823529411765385,0.08973944164464358,0.5800000000000018,0.07403201981837798,0.42,0.08973944164464358,0.09116177468740536,0.49132989416504946,0.07430039792083393,0.03534335749193255,0.0,0.058823529411765385,0.08973944164464358,0.5800000000000018,0.07403201981837798,0.42
Le locataire,1976.0,7.7,39889,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,"Drama, Thriller",Drama,"['Drama', 'Thriller']",6,Drama,0,,0.026083485884796476,50.0,0.003831111180135478,0.058447930276457984,10.593880944899452,0.04916592681173864,0.0001251997117691333,0,0.058823529411765385,0.006385185300225797,0.5600000000000023,0.032343660354798694,0.44,0.006385185300225797,0.09950962835013605,0.10220763978588021,0.005286658796961143,0.0024161497598215575,0.0,0.058823529411765385,0.006385185300225797,0.5600000000000023,0.032343660354798694,0.44
