Series_Title,Released_Year,IMDB_Rating,No_of_Votes,Director,Star1,Star2,Star3,Star4,Genre,Genre_Primary,Genres_List,Genre_ID,Genre_Major,Genre_Major_ID,Gross,Custom_Popularity,Movie_Age,Blockbuster_Score,Hidden_Gem_Score,Votes_Log,Rating_x_Votes,Recent_Popularity,High_Quality,IMDB_Rating_MM,No_of_Votes_MM,Released_Year_MM,Custom_Popularity_MM,Movie_Age_MM,Blockbuster_Score_MM,Hidden_Gem_Score_MM,Votes_Log_MM,Rating_x_Votes_MM,Recent_Popularity_MM,High_Quality_MM,IMDB_Rating_Normalized,Votes_Normalized,Year_Normalized,Popularity_Normalized,Movie_Age_Score
Signal under the Garden,1994.0,7.2,25140,Gabriel Sinclair,Felix Bressart,Ming-Na Wen,Justin Theroux,Judd Hirsch,"Animation, Mystery, Sport",Animation,"['Animation', 'Mystery', 'Sport']",2,Comedy,2,,0.1290889701141376,32.0,0.006133455171206409,0.30930549209833,10.132255258600559,0.0736014620544769,0.00030977046319224287,0,0.3125,0.010222425285344014,0.7047619047619023,0.15165763990596506,0.29523809523809524,0.010222425285344014,0.3216475070691211,0.40144049803503956,0.00791413570478246,0.002275996522117595,0.0,0.3125,0.010222425285344014,0.7047619047619023,0.15165763990596506,0.29523809523809524
Bound by Honor (Remastered),1997.0,8.2,153230,Steven Soderbergh,Pruitt Taylor Vince,Birgitta Pettersson,Gayatri Joshi,Alain Delon,"Action, Crime, Fantasy",Action,"['Action', 'Crime', 'Fantasy']",0,Action,1,,0.27596683903309693,29.0,0.03895025854964537,0.584426814010786,11.939701865688106,0.5323202001784868,0.002163903252758076,1,0.625,0.06491709758274229,0.7333333333333343,0.3409052562253522,0.26666666666666666,0.06491709758274229,0.6077468153431898,0.6400132880273083,0.05723873120198782,0.015898986064464986,1.0,0.625,0.06491709758274229,0.7333333333333343,0.3409052562253522,0.26666666666666666
Kramer vs. Kramer Returns,1966.0,8.1,87125,Roman Polanski,Michael Peña,Chris O'Donnell,Zbigniew Zamachowski,John Rafter Lee,"Family, Romance, War",Family,"['Family', 'Romance', 'War']",7,Drama,0,,0.25217605501492374,60.0,0.022014082522385573,0.5719652308372226,11.375110625758792,0.29719011405220525,0.0006014776645460539,1,0.59375,0.03669013753730929,0.43809523809523654,0.3102515627932066,0.561904761904762,0.03669013753730929,0.5947879857578524,0.5654904187005206,0.031955926242172604,0.00441927567441657,1.0,0.59375,0.03669013753730929,0.43809523809523654,0.3102515627932066,0.561904761904762
Fading Frontier,2012.0,8.5,519515,Joseph Kosinski,Cillian Murphy,Warren Clarke,Marco Giallini,Bobby Cannavale,"Mystery, Sci-Fi, Western",Mystery,"['Mystery', 'Sci-Fi', 'Western']",14,Drama,0,,0.3760285941816723,14.0,0.13279289127250835,0.5596751823298077,13.160652887892187,1.8812326263605348,0.01475476569694537,1,0.71875,0.22132148545418057,0.8761904761904766,0.46983174995770843,0.12380952380952384,0.2213214854541806,0.5820075354743771,0.8011719583132907,0.20228307810328328,0.10840864253112108,1.0,0.71875,0.22132148545418057,0.8761904761904766,0.46983174995770843,0.12380952380952384
Kingdom and the Echo,1971.0,8.0,53134,Bob Fosse,Priyanka Chopra,Dominique Blanchar,Liubomiras Laucevicius,Delroy Lindo,"Family, Musical, Sci-Fi",Family,"['Family', 'Musical', 'Sci-Fi']",7,Drama,0,,0.23387036649572357,55.0,0.013305549743585362,0.5500260471153887,10.880591123806795,0.1774073299144715,0.00039599850427337387,0,0.5625,0.022175916239308938,0.485714285714284,0.286665246196693,0.5142857142857143,0.022175916239308938,0.5719733771216244,0.5002166248171253,0.019076056980050698,0.0029095453749915117,0.0,0.5625,0.022175916239308938,0.485714285714284,0.286665246196693,0.5142857142857143
In a Lonely Place (The Final Cut),1975.0,8.2,559635,Je-kyu Kang,Shriya Saran,Paul Winfield,Hee-won Kim,Kajol,History,History,['History'],10,Drama,0,,0.345381120538364,51.0,0.14307168080754598,0.47596699915880625,13.235041851369745,1.9553129710364614,0.004585630795113653,1,0.625,0.23845280134590996,0.523809523809522,0.4303434228469203,0.4761904761904762,0.23845280134591,0.49495919935987154,0.8109908832496523,0.21024870656306033,0.033692301176296825,1.0,0.625,0.23845280134590996,0.523809523809522,0.4303434228469203,0.4761904761904762
Laura Reborn,1961.0,7.4,346496,James McTeigue,Gong Li,Mahesh Manjrekar,Sunny Pawar,Cecilia Roth,"Comedy, Romance, Thriller",Comedy,"['Comedy', 'Romance', 'Thriller']",4,Comedy,2,,0.20897681806730406,65.0,0.08846522710095606,0.31970923306190246,12.755629439565956,1.0910711342451247,0.0022339703813372743,0,0.375,0.1474420451682601,0.3904761904761891,0.2545906747416226,0.6095238095238096,0.1474420451682601,0.3324663817112246,0.7477111403280888,0.11731947680055103,0.016413794801610634,0.0,0.375,0.1474420451682601,0.3904761904761891,0.2545906747416226,0.6095238095238096
Iron Legacy,1956.0,8.2,317385,Vincent Paronnaud,Angelina Jolie,Davor Dujmovic,Megumi Ogata,Akshaye Khanna,"Sport, War",Sport,"['Sport', 'War']",17,Drama,0,,0.304004637240543,70.0,0.08100695586081445,0.5406177543116516,12.667873977721051,1.107095063431131,0.0019015717338219356,1,0.625,0.13501159310135744,0.34285714285714164,0.3770310968074403,0.6571428571428573,0.13501159310135744,0.562189671356916,0.7361279127587087,0.11904247993883127,0.013971540760004357,1.0,0.625,0.13501159310135744,0.34285714285714164,0.3770310968074403,0.6571428571428573
Machine in the Maze,2001.0,8.4,158892,Bennett Miller,Vijay Varma,Jeff Cohen,Amira Casar,Irandhir Santos,"Action, Mystery",Action,"['Action', 'Mystery']",0,Action,1,,0.30193391291723426,25.0,0.040400869375851335,0.6412073371735036,11.975986298691016,0.5656121712619188,0.0025897993189648296,1,0.6875,0.06733478229308557,0.7714285714285722,0.37436303220979167,0.2285714285714286,0.06733478229308557,0.6667930146249103,0.6448026291789898,0.060818513038915986,0.01902819972635168,1.0,0.6875,0.06733478229308557,0.7714285714285722,0.37436303220979167,0.2285714285714286
Relatos salvajes (New Era),1950.0,7.8,341717,Brad Anderson,Milhem Cortaz,Lloyd Avery II,Walter Hampden,Jason Segel,"Animation, Thriller",Animation,"['Animation', 'Thriller']",2,Comedy,2,,0.25816056125128634,76.0,0.0872408418769295,0.4272992984358921,12.74174111450349,1.1341309444000836,0.0018883299107560498,0,0.5,0.14540140312821584,0.2857142857142847,0.31796241500270467,0.7142857142857144,0.14540140312821584,0.44434954317137115,0.74587795950522,0.12194956391398747,0.013874248258537718,0.0,0.5,0.14540140312821584,0.2857142857142847,0.31796241500270467,0.7142857142857144
Shattered River in Winter Returns,2013.0,8.5,244673,Hideaki Anno,Jacob Tremblay,Matteo Santos,Chulpan Khamatova,Nobuo Kaneko,"Drama, History",Drama,"['Drama', 'History']",6,Drama,0,,0.32908537262320076,13.0,0.062378058934801084,0.6440262835676862,12.407681991231412,0.8836891682430154,0.007425959397000129,1,0.71875,0.1039634315580018,0.8857142857142861,0.409346852895406,0.1142857142857143,0.1039634315580018,0.6697244435953408,0.7017840334390927,0.09502034067129196,0.05456123087652085,1.0,0.71875,0.1039634315580018,0.8857142857142861,0.409346852895406,0.1142857142857143
Fading Dream,1954.0,8.4,75487,Shimit Amin,Takako Matsu,Preity Zinta,Tony Hale,Kim Hunter,"Biography, Fantasy, Film-Noir",Biography,"['Biography', 'Fantasy', 'Film-Noir']",3,Drama,0,,0.28768827580906187,72.0,0.01903241371359275,0.665692025953175,11.231728982207402,0.2664537919902985,0.0004345299934610217,1,0.6875,0.03172068952265458,0.32380952380952266,0.3560079669741969,0.6761904761904762,0.03172068952265458,0.6922546999442286,0.5465648478971586,0.028650945375300912,0.0031926502729839107,1.0,0.6875,0.03172068952265458,0.32380952380952266,0.3560079669741969,0.6761904761904762
Trial without the Echo,1957.0,8.3,186915,Michael Haneke,Jae Head,Robert Pattinson,Conrad Veidt,Melvyn Douglas,"Drama, History",Drama,"['Drama', 'History']",6,Drama,0,,0.294220262520763,69.0,0.04758039378114445,0.6042089443018732,12.13841459705618,0.6581954473058317,0.0011328665185986776,1,0.65625,0.07930065630190743,0.35238095238095113,0.3644242309363423,0.6476190476190478,0.07930065630190743,0.6283182990549047,0.6662422513303273,0.07077370401137974,0.00832358330675933,1.0,0.65625,0.07930065630190743,0.35238095238095113,0.3644242309363423,0.6476190476190478
Soorarai Pottru (The Final Cut),2018.0,8.1,259723,Shin'ichirô Watanabe,Jonah Marin,Michael York,You Ge,Armie Hammer,Sport,Sport,['Sport'],17,Drama,0,,0.2816559240107434,8.0,0.06623388601611505,0.5282060502965528,12.46737480770512,0.8941574612175532,0.012265534447428714,1,0.59375,0.11038981002685842,0.9333333333333336,0.3482354672297893,0.06666666666666668,0.11038981002685841,0.5492827112255155,0.709663149598201,0.0961459635717799,0.09011935307381617,1.0,0.59375,0.11038981002685842,0.9333333333333336,0.3482354672297893,0.06666666666666668
Vozvrashchenie Returns,2014.0,7.8,21894,Paul Verhoeven,Chieko Higashiyama,Lloyd Bridges,Johnny Sekka,Josh Charles,"History, Sport",History,"['History', 'Sport']",10,Drama,0,,0.20353455085806033,12.0,0.005301826287090452,0.49558181142742463,9.9940135792355,0.06892374173217587,0.0006797213188577503,0,0.5,0.008836377145150754,0.8952380952380956,0.24757848083996126,0.10476190476190478,0.008836377145150754,0.5153566886673818,0.383193373605465,0.007411155024965147,0.004994160326929985,0.0,0.5,0.008836377145150754,0.8952380952380956,0.24757848083996126,0.10476190476190478
Golden Machine,1968.0,8.0,199580,Alan J. Pakula,Robin Williams,Jean Simmons,Margaret Lockwood,Ozan Güven,"Animation, Sci-Fi",Animation,"['Animation', 'Sci-Fi']",2,Comedy,2,,0.25888345410370167,58.0,0.05082518115555252,0.5148513926666695,12.203975447947847,0.6776690820740336,0.0014357395806653256,0,0.5625,0.0847086352592542,0.4571428571428555,0.31889384020774636,0.5428571428571429,0.0847086352592542,0.5353951714173054,0.6748959150403141,0.07286764323376706,0.010548902108310127,0.0,0.5625,0.0847086352592542,0.4571428571428555,0.31889384020774636,0.5428571428571429
Machine of the Echo,1985.0,7.5,106045,Aneesh Chaganty,Margaret Sullavan,Patricia Neal,Emma Lambert,Stephen Young,"Adventure, Animation, Drama",Adventure,"['Adventure', 'Animation', 'Drama']",1,Action,1,,0.1804076053306916,41.0,0.02686140799603742,0.38806258833601637,11.571628241223964,0.3357675999504678,0.0010659288887316437,0,0.40625,0.044769013326729036,0.6190476190476168,0.2177801228843613,0.380952380952381,0.044769013326729036,0.40354719626313473,0.5914296390461223,0.03610404300542664,0.007831768137533153,0.0,0.40625,0.044769013326729036,0.6190476190476168,0.2177801228843613,0.380952380952381
The Big Short (Remastered),2006.0,7.6,446078,Nicholas Ray,Russell Crowe,Dan Aykroyd,Richard Burton,Frederic Forrest,"Biography, Sci-Fi, Thriller",Biography,"['Biography', 'Sci-Fi', 'Thriller']",3,Drama,0,,0.25098549901576067,20.0,0.11397824852364095,0.3543908604515118,13.00825134536137,1.443724481299452,0.009045892739971504,0,0.4375,0.1899637475394016,0.8190476190476197,0.308717568008324,0.18095238095238098,0.1899637475394016,0.3685318874198063,0.7810558115579019,0.15523919153757548,0.0664634717056507,0.0,0.4375,0.1899637475394016,0.8190476190476197,0.308717568008324,0.18095238095238098
Bride of Frankenstein Returns,1992.0,8.5,140310,Jacques Audiard,Abraham Attah,Martin Milner,Lisanne Falk,James Cromwell,Sci-Fi,Sci-Fi,['Sci-Fi'],16,Drama,0,,0.31126009325721316,34.0,0.0356401398858197,0.6760560824284452,11.851616666438405,0.504901981715779,0.0016971495183723665,1,0.71875,0.059400233143032825,0.6857142857142833,0.38637952871601183,0.3142857142857143,0.05940023314303283,0.7030323065938204,0.6283865369744025,0.05429053566836333,0.012469576219511511,1.0,0.71875,0.059400233143032825,0.6857142857142833,0.38637952871601183,0.3142857142857143
Lonely Street,1979.0,8.8,513857,Wim Wenders,Lyubov Agapova,Billy Zane,Tony Todd,Amy Adams,"Horror, Musical",Horror,"['Horror', 'Musical']",11,Crime_Horror,3,,0.4125622035005615,47.0,0.13134330525084226,0.6346392741394844,13.14970224167777,1.9263684770123533,0.004560531432320912,1,0.8125,0.21890550875140377,0.5619047619047599,0.5169041818361851,0.4380952380952381,0.21890550875140377,0.6599628704627964,0.7997265345816315,0.20713639537767237,0.03350788700770583,1.0,0.8125,0.21890550875140377,0.5619047619047599,0.5169041818361851,0.4380952380952381
Horizon beyond the Voyage,1966.0,8.7,173271,Alfonso Gomez-Rejon,Paprika Steen,Cathy Moriarty,Emi Shinohara,Sessue Hayakawa,"Animation, Comedy, War",Animation,"['Animation', 'Comedy', 'War']",2,Comedy,2,,0.3418898569970665,60.0,0.04408478549559975,0.7238479355526045,12.062617893117332,0.6392293896861964,0.0012045023359453482,1,0.78125,0.07347464249266625,0.43809523809523654,0.42584503716093314,0.561904761904762,0.07347464249266625,0.7527311668090556,0.6562375125679208,0.06873434297701035,0.008849917772156341,1.0,0.78125,0.07347464249266625,0.43809523809523654,0.42584503716093314,0.561904761904762
Abre los ojos (The Final Cut),2020.0,7.0,69007,Lasse Hallström,Dev Patel,Sal Mineo,Gary Stretch,Michel Auclair,Thriller,Thriller,['Thriller'],18,Action,1,,0.111581486905987,6.0,0.01737223035898049,0.24276157068375814,11.141977718887624,0.20267602085477238,0.004136245323566783,0,0.25,0.028953717264967482,0.9523809523809526,0.12909978630092467,0.04761904761904762,0.028953717264967486,0.25244832703388204,0.5347181857542401,0.02179312052201853,0.0303905022901451,0.0,0.25,0.028953717264967482,0.9523809523809526,0.12909978630092467,0.04761904761904762
Lilja 4-ever Beyond,1975.0,7.2,54921,Federico Fellini,Donny Alamsyah,Takeshi Kitano,Julia Roberts,Patrick Fugit,"Adventure, Drama, Western",Adventure,"['Adventure', 'Drama', 'Western']",1,Action,1,,0.1341755874478524,51.0,0.01376338117177859,0.3053315723063653,10.91366927582481,0.16516057406134307,0.00044113401191598045,0,0.3125,0.022938968619630982,0.523809523809522,0.15821158988236034,0.4761904761904762,0.022938968619630982,0.3175150185520024,0.5045827549057161,0.017759201511972373,0.003241172404114788,0.0,0.3125,0.022938968619630982,0.523809523809522,0.15821158988236034,0.4761904761904762
Crimson Street,1963.0,8.7,362122,Matthew Vaughn,Kyle Chandler,Carl Möhner,Artyom Bogucharskiy,Spike Lee,"Comedy, Crime, Mystery",Comedy,"['Comedy', 'Crime', 'Mystery']",4,Comedy,2,,0.37414575069067557,63.0,0.09246862603601334,0.6608481431822743,12.799739212101619,1.3407950775221933,0.002408037136354514,1,0.78125,0.1541143767266889,0.40952380952380807,0.4674057640335104,0.5904761904761906,0.1541143767266889,0.6872175348838034,0.7535333823010976,0.14417151371206377,0.01769272670800633,1.0,0.78125,0.1541143767266889,0.40952380952380807,0.4674057640335104,0.5904761904761906
Machine under the Shadow,1960.0,8.3,133390,Yavuz Turgul,Glenn Ford,Halina Gryglaszewska,Michael Lee Gogin,Ryô Narita,"History, Music",History,"['History', 'Music']",10,Drama,0,,0.28507815202121345,66.0,0.03386722803182018,0.6192077193401967,11.801039943920843,0.46849665444017924,0.000842468359000502,1,0.65625,0.056445380053033636,0.3809523809523796,0.3526449027577533,0.6190476190476192,0.05644538005303363,0.6439155604143428,0.6217106939634033,0.050375984348406365,0.00618992216145957,1.0,0.65625,0.056445380053033636,0.3809523809523796,0.3526449027577533,0.6190476190476192
Kaze no tani no Naushika (Redux),1983.0,7.9,708988,Anton Corbijn,Oliver Reed,Tessa Thompson,J.T. Walsh,John C. Reilly,"Comedy, Sport",Comedy,"['Comedy', 'Sport']",4,Comedy,2,,0.33339072594591596,43.0,0.1813360889188739,0.3706920046030804,13.471595290584318,2.38759183743184,0.006868791246927042,0,0.53125,0.30222681486478986,0.5999999999999979,0.4148941682243489,0.4,0.30222681486478986,0.3854834854763309,0.8422146072337454,0.2567303051001978,0.05046751335828848,0.0,0.53125,0.30222681486478986,0.5999999999999979,0.4148941682243489,0.4
Burning Summit in Exile Reborn,1972.0,7.9,84326,Josh Boone,Mustafa Kamel,Patrick Horgan,Doug McKeon,Mabel Rivera,"Comedy, Western",Comedy,"['Comedy', 'Western']",4,Comedy,2,,0.2266979836970678,54.0,0.021296975545601667,0.5123933029023319,11.34245737740726,0.2804101780170886,0.0006453628953212627,0,0.53125,0.03549495924266945,0.4952380952380935,0.27742385157430294,0.5047619047619049,0.03549495924266945,0.53283899810306,0.561180373506938,0.030151632044848234,0.004741716463597674,0.0,0.53125,0.03549495924266945,0.4952380952380935,0.27742385157430294,0.5047619047619049
Iron Kingdom,2025.0,7.4,493130,Gabriel Sinclair,Maxim Gaudette,Martha Vickers,Yong Dong,Rosie Shaw,"Family, Film-Noir, War",Family,"['Family', 'Film-Noir', 'War']",7,Drama,0,,0.23402201621753188,1.0,0.12603302432629776,0.2962293597960639,13.108530137808636,1.554407300024339,0.1050275202719148,0,0.375,0.2100550405438296,1.0,0.28686064219868396,0.0,0.21005504054382962,0.30804960640270546,0.7942920483559283,0.16714056989509019,0.7716754799735834,0.0,0.375,0.2100550405438296,1.0,0.28686064219868396,0.0
Mask under the Promise,1962.0,7.2,101048,Akira Kurosawa,Jared Leto,Liam Cunningham,Mayumi Tanaka,Irene Miracle,"Animation, Horror, Mystery",Animation,"['Animation', 'Horror', 'Mystery']",2,Comedy,2,,0.1420541139497248,64.0,0.025581170924587195,0.2991764734767775,11.523360826691757,0.3069740510950464,0.0006559274596047999,0,0.3125,0.04263528487431199,0.3999999999999986,0.16836282894623275,0.6000000000000001,0.04263528487431199,0.31111431683516516,0.5850586117053936,0.033007962483338316,0.004819338168776506,0.0,0.3125,0.04263528487431199,0.3999999999999986,0.16836282894623275,0.6000000000000001
Les choristes (The Final Cut),1981.0,8.0,94550,Maya Sullivan,Sophia Navarro,Paul Meurisse,Parambrata Chattopadhyay,Christopher Guest,"Action, Musical, Mystery",Action,"['Action', 'Musical', 'Mystery']",0,Action,1,,0.24094425063303032,45.0,0.023916375949545456,0.5400783975473011,11.45689465044527,0.3188850126606061,0.0008665353604907774,0,0.5625,0.03986062658257576,0.5809523809523789,0.29577972832363253,0.41904761904761906,0.03986062658257576,0.5616287929919789,0.5762854501386495,0.034288711038774844,0.006366751195206637,0.0,0.5625,0.03986062658257576,0.5809523809523789,0.29577972832363253,0.41904761904761906
Philadelphia Beyond,2005.0,7.5,165180,Charles Vidor,Michael Schwartz,Louis Hofmann,Jim Varney,Luis Guzmán,"Animation, Comedy",Animation,"['Animation', 'Comedy']",2,Comedy,2,,0.1905079080750328,21.0,0.042011862112549155,0.37780446836129483,12.014797121348078,0.5251482764068645,0.0031827168267082695,0,0.40625,0.07001977018758193,0.8095238095238102,0.23079405229754874,0.1904761904761905,0.07001977018758193,0.3928797532290608,0.6499254395607087,0.056467556602888644,0.02338458080807288,0.0,0.40625,0.07001977018758193,0.8095238095238102,0.23079405229754874,0.1904761904761905
Crimson Storm,1986.0,8.8,164568,Frank Darabont,Horacio Salinas,Christopher Carley,Claire Maurier,Ezra Miller,"Action, Drama, Mystery",Action,"['Action', 'Drama', 'Mystery']",0,Action,1,,0.3529033780119646,40.0,0.0418550670179469,0.7558212634131969,12.01108521412933,0.6138743162632212,0.0017014254885344266,1,0.8125,0.06975844502991149,0.6285714285714263,0.4400356202262618,0.37142857142857144,0.06975844502991149,0.7859803054819435,0.6494354886775698,0.06600799099604528,0.012500993331127759,1.0,0.8125,0.06975844502991149,0.6285714285714263,0.4400356202262618,0.37142857142857144
Truth beyond the Mask,1963.0,8.4,336496,Sidney Lumet,Mithun Chakraborty,John Dall,Irrfan Khan,Alexander Gould,"Action, Drama",Action,"['Action', 'Drama']",0,Action,1,,0.33226881050083057,63.0,0.08590321575124577,0.5890692319516976,12.726344512722571,1.2026450205174408,0.002237062910188692,1,0.6875,0.14317202625207628,0.40952380952380807,0.4134486146820963,0.5904761904761906,0.14317202625207628,0.6125744766541389,0.7438456946356135,0.12931666887284307,0.016436516738485573,1.0,0.6875,0.14317202625207628,0.40952380952380807,0.4134486146820963,0.5904761904761906
My Fair Lady (New Era),2005.0,7.9,283751,Akira Kurosawa,Chloe Aubert,George Clooney,Daniel Kaluuya,Sady Rebbot,"Sci-Fi, War",Sci-Fi,"['Sci-Fi', 'War']",16,Drama,0,,0.26075992459146596,21.0,0.07238988688719891,0.46715478765195934,12.555855896211058,0.9531335106814524,0.0054840823399393114,0,0.53125,0.12064981147866485,0.8095238095238102,0.32131161471330516,0.1904761904761905,0.12064981147866485,0.48579535993460177,0.7213421558070922,0.10248747426682282,0.040293552213085754,0.0,0.53125,0.12064981147866485,0.8095238095238102,0.32131161471330516,0.1904761904761905
Kung fu Returns,2001.0,7.6,901619,Antoine Fuqua,Liam Neeson,Sae-ron Kim,Claire Bloom,Sarah Miles,"Family, War",Family,"['Family', 'War']",7,Drama,0,,0.328792246499652,25.0,0.23068836974947798,0.2692897303910056,13.711948424247828,2.922052683493388,0.014787716009581923,0,0.4375,0.38448061624913,0.7714285714285722,0.40896916890141266,0.2285714285714286,0.38448061624913,0.28003502256612645,0.8739398695217898,0.3141992132788589,0.10865074049033464,0.0,0.4375,0.38448061624913,0.7714285714285722,0.40896916890141266,0.2285714285714286
Fading Machine,1956.0,8.6,680577,John Lee Hancock,Roy Kinnear,Verna Bloom,Rupert Grint,Shûichirô Moriyama,Thriller,Thriller,['Thriller'],18,Action,1,,0.41603810564880805,70.0,0.17405715847321204,0.532428551908485,13.430697716106867,2.4948192714493724,0.004085848790450987,1,0.75,0.2900952641220201,0.34285714285714164,0.5213827748397236,0.6571428571428573,0.2900952641220201,0.5536737005605565,0.8368163573442374,0.2682601367149863,0.03002022058892573,1.0,0.75,0.2900952641220201,0.34285714285714164,0.5213827748397236,0.6571428571428573
Signal without the Code,2001.0,7.9,170657,Joseph Kosinski,Rosario Dawson,Bob Hoskins,Alberto Ammann,Drew Barrymore,"Romance, War",Romance,"['Romance', 'War']",15,Drama,0,,0.24144338381919034,25.0,0.04341507572878548,0.49280956836513784,12.047416832814124,0.5716318304290089,0.0027830176749221464,0,0.53125,0.0723584595479758,0.7714285714285722,0.2964228460812765,0.2285714285714286,0.0723584595479758,0.5124738266013869,0.6542310580739644,0.061465788218172994,0.02044784542670761,0.0,0.53125,0.0723584595479758,0.7714285714285722,0.2964228460812765,0.2285714285714286
The Fall (Redux),2003.0,8.4,407408,Joe Johnston,Takuya Kimura,Bahar Pars,Mitchell Ryan,Patton Oswalt,"History, Sport, Thriller",History,"['History', 'Sport', 'Thriller']",10,Drama,0,,0.34438063375620753,23.0,0.1040709506343113,0.5682520357315183,12.917572873841584,1.4569933088803582,0.007227149349604951,1,0.6875,0.17345158439051883,0.7904761904761912,0.4290543264018552,0.20952380952380956,0.17345158439051883,0.5909266254538091,0.7690867631456954,0.15666594719143634,0.053100500980679734,1.0,0.6875,0.17345158439051883,0.7904761904761912,0.4290543264018552,0.20952380952380956
Reservoir Dogs Reborn,1977.0,8.4,57139,Robert Hamer,Ariane Labed,Lyubov Agapova,Alberto Ammann,Deborah Kerr,"Fantasy, Thriller, Western",Fantasy,"['Fantasy', 'Thriller', 'Western']",8,Action,1,,0.2845544235260962,49.0,0.014331635289144329,0.6710783345645221,10.953259675784764,0.20064289404802063,0.000477721176304811,1,0.6875,0.02388605881524055,0.5428571428571409,0.35197009470103946,0.4571428571428572,0.02388605881524055,0.6978559349090251,0.5098084651083402,0.0215745047363463,0.0035099916389927256,1.0,0.6875,0.02388605881524055,0.5428571428571409,0.35197009470103946,0.4571428571428572
Hidden Witness,2018.0,7.3,216220,Alfonso Cuarón,Stella Dassas,Edmund Gwenn,Martina Gedeck,DeForest Kelley,"Action, Horror",Action,"['Action', 'Horror']",0,Action,1,,0.17422557869431363,8.0,0.05508836804147043,0.31218895580957423,12.284056311755132,0.6702418111712236,0.01020154963730934,0,0.34375,0.09181394673578405,0.9333333333333336,0.20981477171492807,0.06666666666666668,0.09181394673578405,0.3246460277489645,0.6854661388181992,0.072069011953895,0.07495450423340266,0.0,0.34375,0.09181394673578405,0.9333333333333336,0.20981477171492807,0.06666666666666668
Storm under the Signal,2015.0,7.5,406971,Vincent Paronnaud,Gerardo Taracena,Elijah Renaud,Priya Anand,Anna Massey,"Action, Drama, Thriller",Action,"['Action', 'Drama', 'Thriller']",0,Action,1,,0.23180599382555267,11.0,0.10395899073832897,0.33586110002092306,12.916499665989377,1.2994873842291121,0.014438748713656802,0,0.40625,0.17326498456388162,0.9047619047619051,0.2840053655087434,0.09523809523809526,0.17326498456388162,0.3492627460649151,0.7689451057431814,0.13972982626119484,0.10608675054864207,0.0,0.40625,0.17326498456388162,0.9047619047619051,0.2840053655087434,0.09523809523809526
Into the Wild (Redux),1987.0,7.6,68735,Richard Lester,Michael Palin,Nora-Jane Noone,Mete Horozoglu,Sidney Poitier,"Adventure, Western",Adventure,"['Adventure', 'Western']",1,Action,1,,0.18653502910017894,39.0,0.01730254365026837,0.4248835619216793,11.138028358428482,0.21916555290339934,0.000720939318761182,0,0.4375,0.028837572750447283,0.6380952380952358,0.225675119939323,0.3619047619047619,0.028837572750447286,0.44183741310131935,0.5341968923784205,0.023566188484236486,0.0052970039985379995,0.0,0.4375,0.028837572750447283,0.6380952380952358,0.225675119939323,0.3619047619047619
"South Park: Bigger, Longer & Uncut Beyond",2016.0,7.2,96539,Paul King,David Morse,Shernaz Patel,Ben Stiller,Konstantin Lavronenko,"Romance, Sport, War",Romance,"['Romance', 'Sport', 'War']",15,Drama,0,,0.14128397333800188,10.0,0.02442596000700283,0.29977814582968604,11.477712709214483,0.29311152008403396,0.003700903031364065,0,0.3125,0.040709933345004716,0.9142857142857146,0.16737052645660624,0.08571428571428572,0.040709933345004716,0.31173999732687757,0.5790333168492449,0.03151736775097139,0.027191883762176614,0.0,0.3125,0.040709933345004716,0.9142857142857146,0.16737052645660624,0.08571428571428572
Broken Dream,1969.0,7.6,36877,Bradley Cooper,Emilio Echevarría,Veronica Cartwright,Paul Reiser,Darren McGavin,"Adventure, Film-Noir",Adventure,"['Adventure', 'Film-Noir']",1,Action,1,,0.18109365859490759,57.0,0.009140487892361363,0.43083506091181983,10.51537044626511,0.11577951330324393,0.000262657698056361,0,0.4375,0.01523414648726894,0.466666666666665,0.21866408141314855,0.5333333333333334,0.01523414648726894,0.448026390867335,0.45200954878936506,0.012449410032606873,0.0019298418613678241,0.0,0.4375,0.01523414648726894,0.466666666666665,0.21866408141314855,0.5333333333333334
Kingdom beyond the Voyage,1952.0,9.4,469655,Katsuhiro Ôtomo,Lee J. Cobb,Karlheinz Böhm,Charles Chaplin,Jonah Hale,"Comedy, Horror, Romance",Comedy,"['Comedy', 'Horror', 'Romance']",4,Comedy,2,,0.48001246845523526,74.0,0.12001870268285288,0.7999688288619119,13.05975579081215,1.8802930086980285,0.0026670822818411753,1,1.0,0.20003117113808813,0.3047619047619037,0.6038117735430485,0.6952380952380953,0.20003117113808813,0.8318894623915654,0.7878541087800796,0.20218204394602454,0.01959602582866262,1.0,1.0,0.20003117113808813,0.3047619047619037,0.6038117735430485,0.6952380952380953
Toy Story 3 (Remastered),1999.0,9.2,342941,Dorota Kobiela,John Cassavetes,Michael Ealy,Rachel Zegler,Lee Byung-hun,"Fantasy, History, Romance",Fantasy,"['Fantasy', 'History', 'Romance']",8,Action,1,,0.4333696213774227,27.0,0.08755443206613404,0.8006961998966655,12.745316615639789,1.342501291680722,0.005211573337269884,1,0.9375,0.14592405344355674,0.7523809523809533,0.5437138997599253,0.24761904761904766,0.14592405344355674,0.8326458572375012,0.746349905552402,0.14435497760007762,0.03829132922536197,1.0,0.9375,0.14592405344355674,0.7523809523809533,0.5437138997599253,0.24761904761904766
