Series_Title,Released_Year,IMDB_Rating,No_of_Votes,Director,Star1,Star2,Star3,Star4,Genre,Genre_Primary,Genres_List,Genre_ID,Genre_Major,Genre_Major_ID,Gross,Custom_Popularity,Movie_Age,Blockbuster_Score,Hidden_Gem_Score,Votes_Log,Rating_x_Votes,Recent_Popularity,High_Quality,IMDB_Rating_MM,No_of_Votes_MM,Released_Year_MM,Custom_Popularity_MM,Movie_Age_MM,Blockbuster_Score_MM,Hidden_Gem_Score_MM,Votes_Log_MM,Rating_x_Votes_MM,Recent_Popularity_MM,High_Quality_MM,IMDB_Rating_Normalized,Votes_Normalized,Year_Normalized,Popularity_Normalized,Movie_Age_Score
Secret Memory of the North,1995.0,8.1,73928,Karyn Kusama,Florence Pugh,Sophia Whitman,Julian Sullivan,Charlotte Moreau,"Mystery, Thriller",Mystery,"['Mystery', 'Thriller']",11,Drama,0,,0.12827341279223953,31.0,0.015939530953065276,0.2863041514935953,11.210860452150994,0.21518366786638124,0.0008301839038054832,1,0.2941176470588234,0.026565884921775463,0.7142857142857117,0.16034176599029942,0.2857142857142857,0.026565884921775463,0.44745518787114663,0.3447157367780229,0.02313802880283669,0.010058445794059786,1.0,0.2941176470588234,0.026565884921775463,0.7142857142857117,0.16034176599029942,0.2857142857142857
Last Witness of Yesterday,1977.0,7.9,46124,Camille Moreau,Brie Larson,Jodie Foster,Camille Hale,Clara Caruso,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.07644364323282507,49.0,0.008783111908060965,0.17388732002704116,10.739110381342828,0.11564430678946938,0.0002927703969353655,0,0.17647058823529438,0.014638519846768276,0.5428571428571409,0.09555455404103133,0.4571428571428572,0.014638519846768274,0.27176267981168434,0.2552716389489307,0.012434871697792406,0.003547184128939373,0.0,0.17647058823529438,0.014638519846768276,0.5428571428571409,0.09555455404103133,0.4571428571428572
Bleak Frontier,2015.0,7.6,22831,Damien Chazelle,Lena Sullivan,Ethan Klein,Leo Klein,Samara Weaving,"Comedy, Drama",Comedy,"['Comedy', 'Drama']",4,Comedy,2,,0.0018585137552496454,11.0,0.002787770632874468,0.0,10.035918339716618,0.03531176134974326,0.00038719036567700944,0,0.0,0.004646284388124113,0.9047619047619051,0.0023231421940620566,0.09523809523809526,0.004646284388124113,0.0,0.12194600392336663,0.0037969635859938984,0.004691169374992962,0.0,0.0,0.004646284388124113,0.9047619047619051,0.0023231421940620566,0.09523809523809526
Dusty Winter at Dawn,1993.0,7.7,127294,Céline Sciamma,Kaitlyn Dever,Rachel Zegler,Florence Pugh,Alexis Sorel,Drama,Drama,['Drama'],6,Drama,0,,0.04331294836315068,33.0,0.029675304897666774,0.055914185794347045,11.754262506476403,0.38083307952005696,0.0014546718087091557,0,0.058823529411765385,0.049458841496111294,0.6952380952380928,0.054141185453938354,0.3047619047619048,0.049458841496111294,0.08738641189361672,0.4477450938787997,0.040949793496780316,0.01762469432251995,0.0,0.058823529411765385,0.049458841496111294,0.6952380952380928,0.054141185453938354,0.3047619047619048
Ancient Shadow and Dust,1994.0,8.0,38878,Matteo Renaud,Charlotte Sinclair,Sophia Delaney,Ayo Edebiri,Selene Faure,"Horror, Mystery",Horror,"['Horror', 'Mystery']",10,Crime_Horror,3,,0.09872969882815233,32.0,0.006918077653993162,0.23258114601804195,10.568209538078998,0.09224103538657549,0.00034939786131278595,0,0.23529411764705888,0.011530129423321937,0.7047619047619023,0.1234121235351904,0.29523809523809524,0.011530129423321937,0.3634932984515861,0.22286873603515378,0.00991839090178231,0.004233278232046426,0.0,0.23529411764705888,0.011530129423321937,0.7047619047619023,0.1234121235351904,0.29523809523809524
Velvet Archive,2007.0,8.0,195386,Patty Jenkins,Charlotte Hayes,Ava Lambert,Theo Leroux,Elijah Dupont,Drama,Drama,['Drama'],6,Drama,0,,0.12558523117111342,19.0,0.047201376168434776,0.21678377405159424,12.182737486183115,0.6293516822457971,0.003933448014036231,0,0.23529411764705888,0.07866896028072463,0.8285714285714292,0.15698153896389178,0.17142857142857146,0.07866896028072463,0.3388041138755274,0.5289842083458112,0.06767222389739752,0.047657360557794806,0.0,0.23529411764705888,0.07866896028072463,0.8285714285714292,0.15698153896389178,0.17142857142857146
Burning Kingdom and Dust,1980.0,7.6,29251,Celine Faure,Scarlett Lambert,Jessie Buckley,Harper Sinclair,Timothée Chalamet,"Adventure, Fantasy",Adventure,"['Adventure', 'Fantasy']",1,Action,1,,0.0029601348713702916,46.0,0.004440202307055437,0.0,10.283703226390841,0.05624256255603554,0.00015745398251969635,0,0.0,0.007400337178425729,0.5714285714285694,0.0037001685892128645,0.4285714285714286,0.007400337178425729,0.0,0.16892616781882053,0.006047587371616724,0.0019077006202763993,0.0,0.0,0.007400337178425729,0.5714285714285694,0.0037001685892128645,0.4285714285714286
Dusty Voyage at the Edge,1993.0,8.0,160888,Denis Villeneuve,Lucas Sinclair,Scarlett Hayes,Jodie Comer,Camille Renaud,Drama,Drama,['Drama'],6,Drama,0,,0.11966564779666947,33.0,0.03832200110676887,0.22026588191891422,11.988469965199076,0.5109600147569183,0.001878529466018082,0,0.23529411764705888,0.06387000184461479,0.6952380952380928,0.14958205974583683,0.3047619047619048,0.06387000184461479,0.3442461838623963,0.49215096924921875,0.054941937070636375,0.02276012184754931,0.0,0.23529411764705888,0.06387000184461479,0.6952380952380928,0.14958205974583683,0.3047619047619048
Midnight Promise Beyond Time,1957.0,8.0,101062,Park Chan-wook,Charlotte Moreau,Emma Mercier,Adèle Exarchopoulos,Ava Rossi,"Horror, Mystery",Horror,"['Horror', 'Mystery']",10,Crime_Horror,3,,0.10939998036784801,69.0,0.02292349996353668,0.22630450981822098,11.523499363740743,0.3056466661804891,0.0005457976181794448,0,0.23529411764705888,0.038205833272561135,0.35238095238095113,0.13674997545981002,0.6476190476190478,0.038205833272561135,0.3536837535485931,0.40399226289599266,0.03286523292263323,0.006612842927717368,0.0,0.23529411764705888,0.038205833272561135,0.35238095238095113,0.13674997545981002,0.6476190476190478
Velvet Drift of No Return,2017.0,8.0,222081,Sofia Coppola,Vincent Cassel,Elijah Dupont,Elijah Renaud,Grace Ellis,"Adventure, Fantasy",Adventure,"['Adventure', 'Fantasy']",1,Action,1,,0.13016588159087053,9.0,0.05407235179807044,0.2140892738046783,12.310801962023714,0.7209646906409393,0.00901205863301174,0,0.23529411764705888,0.09012058633011741,0.9238095238095241,0.16270735198858816,0.0761904761904762,0.09012058633011741,0.3345929695106522,0.5532653101713918,0.07752308501515474,0.10918942518340648,0.0,0.23529411764705888,0.09012058633011741,0.9238095238095241,0.16270735198858816,0.0761904761904762
Frozen Archive,1995.0,8.1,96568,David Marlowe,Nicholas Hoult,Emma Faure,Jessie Buckley,Scarlett Hayes,"Sci-Fi, Drama",Sci-Fi,"['Sci-Fi', 'Drama']",13,Drama,0,,0.13215825735126935,31.0,0.021766797791610008,0.28344764814136747,11.47801305772458,0.2938517701867351,0.0011336873849796879,1,0.2941176470588234,0.03627799631935001,0.7142857142857117,0.1651978216890867,0.2857142857142857,0.03627799631935001,0.4429908542683758,0.3953680318530082,0.03159696453620807,0.013735671165095725,1.0,0.2941176470588234,0.03627799631935001,0.7142857142857117,0.1651978216890867,0.2857142857142857
Sacred Lantern Without Mercy,1961.0,8.0,409637,Romy Bouchard,Rami Malek,Adèle Exarchopoulos,James Monroe,Margot Robbie,"Adventure, Fantasy",Adventure,"['Adventure', 'Fantasy']",1,Action,1,,0.1623490046524163,65.0,0.10234703639038913,0.19515802494494547,12.923029121841745,1.3646271518718551,0.0025845211209694226,0,0.23529411764705888,0.1705783939839819,0.3904761904761891,0.20293625581552038,0.6095238095238096,0.1705783939839819,0.30500595349647236,0.6693439487661466,0.14673410235181236,0.03131386368696043,0.0,0.23529411764705888,0.1705783939839819,0.3904761904761891,0.20293625581552038,0.6095238095238096
Dark Archive,1966.0,7.8,61786,Lucia Costa,Timothée Chalamet,Jessie Buckley,Daniel Hale,Florence Pugh,"Comedy, Drama",Comedy,"['Comedy', 'Drama']",4,Comedy,2,,0.055601706533645635,60.0,0.012814324506351052,0.11513444617522488,11.031448265330804,0.16658621858256367,0.00035011815591123093,0,0.117647058823529,0.021357207510585088,0.43809523809523654,0.06950213316705704,0.561904761904762,0.021357207510585088,0.17993977724395008,0.31069907799472807,0.017912496621781036,0.004242005267274407,0.0,0.117647058823529,0.021357207510585088,0.43809523809523654,0.06950213316705704,0.561904761904762
Radiant Passport Beyond Time,1973.0,7.9,195752,Lulu Wang,Maya Avery,David Oyelowo,Juliette Costa,Olivia Renaud,"Sci-Fi, Drama",Sci-Fi,"['Sci-Fi', 'Drama']",13,Drama,0,,0.10211862210555095,53.0,0.04729558021714977,0.16256012346554444,12.184608939406111,0.6227251395258053,0.0014597401301589435,0,0.17647058823529438,0.07882596702858295,0.504761904761903,0.1276482776319387,0.4952380952380953,0.07882596702858295,0.2540597829482021,0.5293390370051339,0.0669596924221296,0.017686101724344868,0.0,0.17647058823529438,0.07882596702858295,0.504761904761903,0.1276482776319387,0.4952380952380953
Scarlet Mirage,1993.0,7.9,105998,Thomas Vinterberg,Theo Durand,Sophia Navarro,Selene Hale,Matteo Whitman,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.08671754708120631,33.0,0.024193967680632828,0.16935471538804941,11.57118493908744,0.3185539077949989,0.0011859788078741583,0,0.17647058823529438,0.04032327946772138,0.6952380952380928,0.10839693385150789,0.3047619047619048,0.04032327946772138,0.2646788235360933,0.41303347672991864,0.034253108365053644,0.014369230115428644,0.0,0.17647058823529438,0.04032327946772138,0.6952380952380928,0.10839693385150789,0.3047619047619048
Neon Crown for Tomorrow,1985.0,8.1,91050,Gabriel Sinclair,Chloe Caruso,Maya Avery,Jake Johnson,Theo Costa,"Animation, Adventure, Family",Animation,"['Animation', 'Adventure', 'Family']",2,Comedy,2,,0.1312114122860429,41.0,0.020346530193770352,0.28414385774815165,11.419175068071828,0.27467815761589975,0.0008074019918162837,1,0.2941176470588234,0.03391088365628392,0.6190476190476168,0.16401426535755365,0.380952380952381,0.03391088365628392,0.44407893699011125,0.3842123135432005,0.029535285765150507,0.00978242186035305,1.0,0.2941176470588234,0.03391088365628392,0.6190476190476168,0.16401426535755365,0.380952380952381
Crimson Signal of the Valley,1997.0,7.8,152129,Adrian Blake,Adam Driver,Ethan Klein,Adrien Ibarra,Scarlett Faure,"Horror, Mystery",Horror,"['Horror', 'Mystery']",10,Crime_Horror,3,,0.07110384928967173,29.0,0.036067538640390195,0.1105749924234525,11.932490697457174,0.46887800232507254,0.0020037521466883443,0,0.117647058823529,0.060112564400650326,0.7333333333333343,0.08887981161208966,0.26666666666666666,0.060112564400650326,0.17281395938749908,0.4815372663371451,0.050416989497319625,0.02427731043664994,0.0,0.117647058823529,0.060112564400650326,0.7333333333333343,0.08887981161208966,0.26666666666666666
Frozen Promise for Tomorrow,2023.0,7.9,33256,Romy Bouchard,Liam Hale,Jonah Mercier,Nathan Moreau,Theo Avery,"Animation, Adventure, Family",Animation,"['Animation', 'Adventure', 'Family']",2,Comedy,2,,0.07423559642250724,3.0,0.005471041692584219,0.1748614583257108,10.412020550242234,0.07203538228569223,0.002279600705243425,0,0.17647058823529438,0.0091184028209737,0.980952380952381,0.09279449552813404,0.01904761904761905,0.0091184028209737,0.27328512799544197,0.19325520977968202,0.007745740030719594,0.02761947084337099,0.0,0.17647058823529438,0.0091184028209737,0.980952380952381,0.09279449552813404,0.01904761904761905
Emerald Memory,1967.0,8.1,262769,David Marlowe,Charlotte Sorel,Chloe Fournier,Victor Blake,Adam Driver,"Sci-Fi, Drama",Sci-Fi,"['Sci-Fi', 'Drama']",13,Drama,0,,0.16067703166908362,59.0,0.06454495926833138,0.26247796114297467,12.479034403825244,0.8713569501224737,0.0017929155352314275,1,0.2941176470588234,0.10757493211388565,0.44761904761904603,0.20084628958635453,0.5523809523809524,0.10757493211388565,0.41021803142764623,0.5851622825592178,0.09369429571209394,0.0217228298956257,1.0,0.2941176470588234,0.10757493211388565,0.44761904761904603,0.20084628958635453,0.5523809523809524
Sacred Silence at Dawn,2007.0,7.9,58367,Gabriel Sinclair,Julian Nolan,James Rossi,Amy Adams,Mads Mikkelsen,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.07854444499679158,19.0,0.01193431455401075,0.17296049571940886,10.974523073434003,0.1571351416278082,0.000994526212834229,0,0.17647058823529438,0.019890524256684583,0.8285714285714292,0.09818055624598948,0.17142857142857146,0.019890524256684583,0.27031417708291955,0.2999060272926166,0.016896251787936363,0.012049604860694228,0.0,0.17647058823529438,0.019890524256684583,0.8285714285714292,0.09818055624598948,0.17142857142857146
Secret Crown Under Glass,2014.0,7.9,156411,Barry Jenkins,Michael B. Jordan,Daniel Marin,Harper Sinclair,Rebecca Ferguson,"Adventure, Fantasy",Adventure,"['Adventure', 'Fantasy']",1,Action,1,,0.09536801831593998,12.0,0.03716967453273333,0.16553833101978455,11.960248830492743,0.4894007146809889,0.0047653428888119655,0,0.17647058823529438,0.061949457554555554,0.8952380952380956,0.11921002289492498,0.10476190476190478,0.061949457554555554,0.2587143239800026,0.4868002250952288,0.05262373276139665,0.05773653634755867,0.0,0.17647058823529438,0.061949457554555554,0.8952380952380956,0.11921002289492498,0.10476190476190478
Invisible Shadow in Exile,2016.0,8.2,297761,Damien Chazelle,Jessica Chastain,Ana de Armas,Liam Hale,Chloe Caruso,"Horror, Mystery",Horror,"['Horror', 'Mystery']",10,Crime_Horror,3,,0.19021079329286944,10.0,0.07355148405695142,0.3096755976135577,12.604049788672434,1.0052036154450026,0.011144164251053244,1,0.35294117647058787,0.12258580676158569,0.9142857142857146,0.2377634916160868,0.08571428571428572,0.1225858067615857,0.4839816397576192,0.6088652748942431,0.1080864102629035,0.1350218566338067,1.0,0.35294117647058787,0.12258580676158569,0.9142857142857146,0.2377634916160868,0.08571428571428572
Dusty Winter Before Midnight,1991.0,7.6,84531,Elena Rossi,Thomasin McKenzie,Lena Mercier,Chloe Aubert,Alicia Vikander,"Mystery, Thriller",Mystery,"['Mystery', 'Thriller']",11,Drama,0,,0.012445744731050873,35.0,0.018668617096576308,0.0,11.344885439882043,0.23646914988996653,0.0008642878285451994,0,0.0,0.03111436182762718,0.6761904761904738,0.015557180913813591,0.3238095238095238,0.031114361827627182,0.0,0.370126955251445,0.025426790310749087,0.010471646383455343,0.0,0.0,0.03111436182762718,0.6761904761904738,0.015557180913813591,0.3238095238095238
Ancient Echo and Dust,1971.0,8.8,1094047,Christopher Nolan,Vincent Cassel,Barry Keoghan,James Renaud,Charlotte Durand,"Action, Thriller",Action,"['Action', 'Thriller']",0,Action,1,,0.46802363024734245,55.0,0.2785060336063077,0.3782281957572851,13.905395136687112,4.0847551595591804,0.008288870047806778,1,0.7058823529411766,0.4641767226771795,0.485714285714284,0.5850295378091781,0.5142857142857143,0.4641767226771795,0.5911202038386327,0.8556011374196157,0.43922098489883654,0.10042732662931156,1.0,0.7058823529411766,0.4641767226771795,0.485714285714284,0.5850295378091781,0.5142857142857143
Iron Reckoning Under Glass,2016.0,8.1,189235,Damien Chazelle,Barry Keoghan,Charlotte Durand,Ava Sorel,Jessie Buckley,"Romance, Drama",Romance,"['Romance', 'Drama']",12,Drama,0,,0.14805918008764818,10.0,0.04561818189617821,0.2717557931881478,12.150750192341391,0.6158454555984059,0.006911845741845183,1,0.2941176470588234,0.07603030316029702,0.9142857142857146,0.18507397510956022,0.08571428571428572,0.07603030316029702,0.4247180449941724,0.5229193981492473,0.06621994146219418,0.08374340361523346,1.0,0.2941176470588234,0.07603030316029702,0.9142857142857146,0.18507397510956022,0.08571428571428572
Mortal Cathedral,1956.0,7.8,137169,Christopher Nolan,Riz Ahmed,Julian Sullivan,Marion Cotillard,Scarlett Faure,"Mystery, Thriller",Mystery,"['Mystery', 'Thriller']",11,Drama,0,,0.0685368318602068,70.0,0.0322170124961928,0.11132999754976573,11.828976311472452,0.4188211624505064,0.000756267898971662,0,0.117647058823529,0.053695020826988,0.34285714285714164,0.0856710398252585,0.6571428571428573,0.053695020826988,0.17399393166130567,0.46191087634874606,0.04503453359682864,0.009162885033936143,0.0,0.117647058823529,0.053695020826988,0.34285714285714164,0.0856710398252585,0.6571428571428573
Burning Passport,1996.0,8.5,390173,Victor Delacroix,Selene Faure,Alicia Vikander,Jonah Perrin,Mia Goth,"Comedy, Drama",Comedy,"['Comedy', 'Drama']",4,Comedy,2,,0.2766561953444547,30.0,0.09733723419315261,0.4435259698295711,12.874348072454948,1.378944151069662,0.0052331846340404635,1,0.5294117647058822,0.16222872365525437,0.7238095238095212,0.34582024418056834,0.2761904761904762,0.16222872365525437,0.6931719121797744,0.6601139924540762,0.14827356463114644,0.06340487177662253,1.0,0.5294117647058822,0.16222872365525437,0.7238095238095212,0.34582024418056834,0.2761904761904762
Crimson Shadow Without Mercy,1985.0,7.6,123223,Gabriel Sinclair,Julian Sullivan,Andrew Garfield,Samuel Faure,Scarlett Faure,Drama,Drama,['Drama'],6,Drama,0,,0.019084985264530632,41.0,0.02862747789679594,0.0,11.721759116304293,0.3626147200260819,0.0011360110276506328,0,0.0,0.047712463161326574,0.6190476190476168,0.02385623158066329,0.380952380952381,0.047712463161326574,0.0,0.44158243150685594,0.03899083011033139,0.013763824245085987,0.0,0.0,0.047712463161326574,0.6190476190476168,0.02385623158066329,0.380952380952381
Last Code Before Midnight,1990.0,7.6,125525,Christopher Nolan,Lee Byung-hun,Ava Lambert,Matteo Santos,Kelvin Harrison Jr.,"Action, Thriller",Action,"['Action', 'Thriller']",0,Action,1,,0.019479990219251776,36.0,0.02921998532887766,0.0,11.740268187411703,0.3701198141657837,0.0013162155553548497,0,0.0,0.04869997554812944,0.6666666666666643,0.02434998777406472,0.3333333333333333,0.04869997554812944,0.0,0.4450917625473805,0.03979782948019179,0.015947168761220702,0.0,0.0,0.04869997554812944,0.6666666666666643,0.02434998777406472,0.3333333333333333
Lost Winter in Winter,1970.0,8.0,111957,Romy Bouchard,Scarlett Faure,Vincent Cassel,Matteo Vasseur,Paul Mescal,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.11126947601584403,56.0,0.025727743435530713,0.22520480649587035,11.625879079947149,0.3430365791404095,0.0007522731998693191,0,0.23529411764705888,0.04287957239255119,0.4761904761904745,0.13908684501980503,0.523809523809524,0.04287957239255119,0.35196506398667826,0.4234035188103644,0.03688565367101177,0.009114485559795158,0.0,0.23529411764705888,0.04287957239255119,0.4761904761904745,0.13908684501980503,0.523809523809524
Dusty Orbit,2025.0,8.1,156504,Gabriel Sinclair,Tahar Rahim,Theo Durand,Kelvin Harrison Jr.,Jake Johnson,"Animation, Adventure, Family",Animation,"['Animation', 'Adventure', 'Family']",2,Comedy,2,,0.14244279990824865,1.0,0.037193611627078946,0.2758854844965298,11.96084323733378,0.5021137569655657,0.03099467635589912,1,0.2941176470588234,0.06198935271179824,1.0,0.17805349988531083,0.0,0.06198935271179824,0.43117220149383195,0.486912924990639,0.053990726555437164,0.3755291696227401,1.0,0.2941176470588234,0.06198935271179824,1.0,0.17805349988531083,0.0
Distant Kingdom of Fire,1958.0,8.1,102918,Lulu Wang,Margot Robbie,Jodie Foster,Emma Monroe,Ana de Armas,Drama,Drama,['Drama'],6,Drama,0,,0.13324786702219865,68.0,0.023401212298003952,0.28264646455980186,11.541697550063985,0.31591636602305334,0.0005652466738648298,1,0.2941176470588234,0.039002020496673256,0.3619047619047606,0.1665598337777483,0.6380952380952382,0.039002020496673256,0.44173871123049624,0.4074426499940156,0.033969501722908954,0.006848486224895691,1.0,0.2941176470588234,0.039002020496673256,0.3619047619047606,0.1665598337777483,0.6380952380952382
Broken Passport at the Edge,2020.0,8.0,42647,Julian Mercer,Scarlett Duarte,Jessica Chastain,Charlotte Hayes,Camille Renaud,"Mystery, Thriller",Mystery,"['Mystery', 'Thriller']",11,Drama,0,,0.09937642935566926,6.0,0.007888173445268562,0.23220071629597316,10.660735658502597,0.10517564593691417,0.001878136534587753,0,0.23529411764705888,0.013146955742114271,0.9523809523809526,0.12422053669458658,0.04761904761904762,0.01314695574211427,0.36289873755586727,0.24041174424867062,0.011309209240528403,0.02275536111986641,0.0,0.23529411764705888,0.013146955742114271,0.9523809523809526,0.12422053669458658,0.04761904761904762
Radiant Storm of No Return,2017.0,7.8,58613,Thomas Vinterberg,Harper Vasseur,Victor Renaud,Ethan Hawke,Dev Patel,"Adventure, Fantasy",Adventure,"['Adventure', 'Fantasy']",1,Action,1,,0.055057244882329305,9.0,0.011997632029376563,0.11529458195502379,10.978728854880998,0.15596921638189531,0.0019996053382294273,0,0.117647058823529,0.019996053382294272,0.9238095238095241,0.06882155610291163,0.0761904761904762,0.019996053382294272,0.180190048101222,0.30070344599050536,0.016770883481924227,0.02422706801697501,0.0,0.117647058823529,0.019996053382294272,0.9238095238095241,0.06882155610291163,0.0761904761904762
Neon Fortress of the Valley,2019.0,8.0,232401,Maya Sullivan,Camille Moreau,Jonah Fox,Adam Driver,Lucas Sinclair,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.13193671179622335,7.0,0.05672859710609966,0.21304760897800015,12.356223909774842,0.7563812947479955,0.01181845773043743,0,0.23529411764705888,0.09454766184349944,0.9428571428571431,0.1649208897452792,0.057142857142857155,0.09454766184349944,0.33296498637352867,0.5618773388485256,0.08133132201591349,0.1431915457600162,0.0,0.23529411764705888,0.09454766184349944,0.9428571428571431,0.1649208897452792,0.057142857142857155
Burning Heist for Tomorrow,2006.0,8.2,131860,Guillermo del Toro,Noah Leroux,Henry Garnier,Emily Blunt,Naomi Ackie,"Animation, Adventure, Family",Animation,"['Animation', 'Adventure', 'Family']",2,Comedy,2,,0.1617434965973038,20.0,0.03085053901360296,0.3347938005802332,11.789503616439536,0.4216240331859071,0.0024484554772700763,1,0.35294117647058787,0.0514175650226716,0.8190476190476197,0.20217937074662976,0.18095238095238098,0.0514175650226716,0.5232380395297015,0.45442682957361,0.045335917546871725,0.029665302572597512,1.0,0.35294117647058787,0.0514175650226716,0.8190476190476197,0.20217937074662976,0.18095238095238098
Golden Promise of No Return,2002.0,8.3,229799,Barry Jenkins,Margot Robbie,Alexis Sorel,Ayo Edebiri,Theo Durand,Drama,Drama,['Drama'],6,Drama,0,,0.20207846451337133,24.0,0.056058873240645006,0.3732929301289694,12.344964644396793,0.7754810798289227,0.0037372582160430006,1,0.41176470588235325,0.09343145540107502,0.7809523809523817,0.2525980806417142,0.21904761904761907,0.09343145540107502,0.5834070421628705,0.5597425753449765,0.08338506234719598,0.04528033970805689,1.0,0.41176470588235325,0.09343145540107502,0.7809523809523817,0.2525980806417142,0.21904761904761907
Forgotten Voyage Before Midnight,1968.0,7.6,12000,Christopher Nolan,Ava Rossi,Lena Vega,Paul Mescal,Keke Palmer,"Action, Thriller",Action,"['Action', 'Thriller']",0,Action,1,,0.0,58.0,0.0,0.0,9.392745258631441,0.0,0.0,0,0.0,0.0,0.4571428571428555,0.0,0.5428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4571428571428555,0.0,0.5428571428571429
Iron Pulse Beyond Time,1958.0,7.6,29027,Bong Joon Ho,Lena Mercier,Selene Hale,Romy Caruso,Adèle Exarchopoulos,"Mystery, Thriller",Mystery,"['Mystery', 'Thriller']",11,Drama,0,,0.0029216982467579825,68.0,0.004382547370136974,0.0,10.276016160398028,0.05551226668840167,0.00010585863212891241,0,0.0,0.007304245616894956,0.3619047619047606,0.003652122808447478,0.6380952380952382,0.007304245616894956,0.0,0.16746869547228327,0.0059690609342367374,0.0012825752320915435,0.0,0.0,0.007304245616894956,0.3619047619047606,0.003652122808447478,0.6380952380952382
Endless Pulse in Winter,1958.0,8.4,185769,Denis Villeneuve,Vincent Cassel,Charlotte Durand,Ella Parker,Kelvin Harrison Jr.,Drama,Drama,['Drama'],6,Drama,0,,0.2180526772527201,68.0,0.04472607470260948,0.4355089610175613,12.13226462838545,0.6261650458365328,0.0010803399686620649,1,0.47058823529411775,0.07454345783768247,0.3619047619047606,0.2725658465659001,0.6380952380952382,0.07454345783768247,0.6806423970978992,0.5194145240788131,0.06732957482113255,0.013089317877800868,1.0,0.47058823529411775,0.07454345783768247,0.3619047619047606,0.2725658465659001,0.6380952380952382
Dusty Fortress,1974.0,8.3,667013,Park Chan-wook,Rebecca Ferguson,Lea Monroe,Sophia Delaney,Léa Seydoux,"Animation, Adventure, Family",Animation,"['Animation', 'Adventure', 'Family']",2,Comedy,2,,0.2771009216260773,52.0,0.16859255890970395,0.2960639301600073,13.41056631418273,2.3321970649175716,0.00530165279590264,1,0.41176470588235325,0.2809875981828399,0.5142857142857125,0.34637615203259664,0.4857142857142857,0.2809875981828399,0.462708419701625,0.7617812943554396,0.25077387794812595,0.06423442688068172,1.0,0.41176470588235325,0.2809875981828399,0.5142857142857125,0.34637615203259664,0.4857142857142857
Lonely Mercy of the North,1969.0,7.6,103388,David Marlowe,Gemma Chan,Daniel Marin,Scarlett Duarte,Jonah Hale,"Action, Thriller",Action,"['Action', 'Thriller']",0,Action,1,,0.01568145647352549,57.0,0.023522184710288236,0.0,11.546253852418673,0.2979476729969843,0.0006759248479967884,0,0.0,0.039203641183813726,0.466666666666665,0.019601820591906863,0.5333333333333334,0.039203641183813726,0.0,0.40830652766732145,0.03203738419322412,0.008189454665730045,0.0,0.0,0.039203641183813726,0.466666666666665,0.019601820591906863,0.5333333333333334
Dark Orbit at Dawn,1992.0,7.7,58064,Theo Lambert,James Renaud,Florence Pugh,Saoirse Ronan,Jonah Morris,"Mystery, Thriller",Mystery,"['Mystery', 'Thriller']",11,Drama,0,,0.031433629068908876,34.0,0.011856325956304078,0.0576611445140885,10.969318351679858,0.15215618310590234,0.0005645869503001943,0,0.058823529411765385,0.0197605432605068,0.6857142857142833,0.039292036336136094,0.3142857142857143,0.0197605432605068,0.09011667527983427,0.29891920891026125,0.016360879903860464,0.006840493063761715,0.0,0.058823529411765385,0.0197605432605068,0.6857142857142833,0.039292036336136094,0.3142857142857143
Lost City in Winter,1960.0,8.1,96934,Lulu Wang,Daniel Rivière,Domhnall Gleeson,Nathan Rowan,Simu Liu,"Animation, Adventure, Family",Animation,"['Animation', 'Adventure', 'Family']",2,Comedy,2,,0.13222106005041268,66.0,0.021861001840325,0.283401469686115,11.481795929773307,0.2951235248443875,0.0005438060159284826,1,0.2941176470588234,0.03643500306720833,0.3809523809523796,0.16527632506301584,0.6190476190476192,0.03643500306720833,0.4429186835043027,0.3960852666740262,0.03173371234885886,0.006588712824504329,1.0,0.2941176470588234,0.03643500306720833,0.3809523809523796,0.16527632506301584,0.6190476190476192
Frozen Empire for Tomorrow,2013.0,7.6,79519,Damien Chazelle,Ava Lambert,Amelia Ibarra,Song Kang-ho,Daniel Rivière,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.011585725255350456,13.0,0.01737858788302568,0.0,11.283763841330456,0.22012877985165866,0.00206887950988401,0,0.0,0.02896431313837614,0.8857142857142861,0.01448215656918807,0.1142857142857143,0.028964313138376135,0.0,0.35853826331769945,0.023669761274371894,0.025066388675111108,0.0,0.0,0.02896431313837614,0.8857142857142861,0.01448215656918807,0.1142857142857143
