Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
https://example.com/posters/velvet-archive.jpg,Dusty Winter Before Midnight (Remastered),1967,G,88 min,Action,7.5,A cynical lawyer in a coastal town races against time to prevent disaster in a story of ambition and loss.,78.5,Roland Joffé,Bruno Zanin,John Wray,Martin Balsam,Gary Cooper,147454,"11,820,381"
"https://m.media-amazon.com/images/M/MV5BOGZiM2IwODktNTdiMC00MGU1LWEyZTYtOTk4NTkwYmJkNmI1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR2,0,67,98_AL_.jpg",Mission: Impossible - Fallout Origins,2009,16,209 min,"Romance, Sci-Fi",7.5,A fearless teenager in a remote village races against time to prevent disaster during a brutal power struggle.,100.0,Jee-woon Kim,Eddie Murphy,Paul Rudd,Julia Jones,Ellar Coltrane,15717,"18,280,466"
"https://m.media-amazon.com/images/M/MV5BZDhlZTYxOTYtYTk3Ny00ZDljLTk3ZmItZTcxZWU5YTIyYmFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Secret Threshold,1987,U,181 min,"Adventure, Music, War",7.4,A grieving mother in a remote village must confront a buried secret through a gripping chain of events.,94.5,David Lynch,Ana Wagener,Thomas F. Wilson,Perry Lopez,Victor Renaud,108376,"31,935,860"
"https://m.media-amazon.com/images/M/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",Circuit beyond the Voyage,2016,GP,176 min,"Musical, Sport",7.2,A former soldier in the digital underworld tries to rebuild a fractured family in a story of ambition and loss.,100.0,Jonathan Lynn,Danny Lee,Chris Evans,Payman Maadi,Aleksey Kravchenko,257864,"6,970,018"
https://example.com/posters/crimson-promise-in-winter.jpg,Ancient Echo (Remastered),1956,R,156 min,"Biography, Fantasy",6.7,A brilliant engineer in the digital underworld faces a moral dilemma that changes everything while the past refuses to stay hidden.,75.2,Nadine Labaki,Graciela Tenenbaum,Nathalie Delon,Eli Roth,Duane Jones,40320,"318,869,312"
"https://m.media-amazon.com/images/M/MV5BM2I1ZWNkYjEtYWY3ZS00MmMwLWI5OTEtNWNkZjNiYjIwNzY0XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",Lilja 4-ever Reborn,1997,Approved,196 min,Western,8.0,A fearless teenager in a war-torn nation tries to rebuild a fractured family during a brutal power struggle.,63.9,James Marsh,Frank Giering,Til Schweiger,Chieko Baishô,Warren Clarke,115862,"22,903,208"
"https://m.media-amazon.com/images/M/MV5BNTA5ZjdjNWUtZGUwNy00N2RhLWJiZmItYzFhYjU1NmYxNjY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Broken Shadow,1990,Approved,127 min,"Animation, Music",7.8,A stubborn journalist in a remote village faces a moral dilemma that changes everything while the past refuses to stay hidden.,33.9,Stephen Daldry,Marius Goring,Bunshi Katsura Vi,Steven Bauer,Gerard Butler,191701,"11,785,268"
"https://m.media-amazon.com/images/M/MV5BOTNmZTgyMzAtMTUwZC00NjAwLTk4MjktODllYTY5YTUwN2YwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Garden of the River,1979,Unrated,105 min,"Drama, Film-Noir, Sci-Fi",7.4,A young detective in a divided city struggles to survive after a betrayal through a gripping chain of events.,93.6,Pierre Morel,Dita Parlo,Vladimir Garin,Ben Mendelsohn,Harry Dean Stanton,307297,"56,010,026"
"https://m.media-amazon.com/images/M/MV5BYjYzOGE1MjUtODgyMy00ZDAxLTljYTgtNzk0Njg2YWQwMTZhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Searching (Redux),1953,TV-14,119 min,Mystery,7.9,A grieving mother in the digital underworld faces a moral dilemma that changes everything as tensions rise.,66.0,Robert Stevenson,Djimon Hounsou,Lupita Nyong'o,Jan Sterling,Bunshi Katsura Vi,356618,
https://example.com/posters/dusty-crown-at-dawn.jpg,Star Trek Chronicles,1969,U,154 min,"Mystery, Western",8.0,A quiet teacher in a remote village must choose between duty and loyalty during a brutal power struggle.,83.3,Charlie Kaufman,Nikolay Sergeev,Mitsutaka Itakura,Suzanne Clément,Emma Mercier,129895,"14,696,557"
"https://m.media-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Parallel Mask,1987,PG,111 min,Biography,8.0,A former soldier in a remote village must choose between duty and loyalty during a brutal power struggle.,100.0,Robert Wise,Elena Altieri,James Marsden,Aleksandr Antonov,Ashton Kutcher,294223,"13,109,025"
"https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",Mask beyond the Voyage,2022,Passed,182 min,Comedy,7.2,A former soldier in a remote village uncovers the truth behind a mysterious disappearance against impossible odds.,51.1,Asghar Farhadi,Bruno Kirby,Tony Todd,Song Wok-suk,Richard Widmark,535912,"16,203,589"
"https://m.media-amazon.com/images/M/MV5BODhkZDIzNjgtOTA5ZS00MmMzLWFkNjYtM2Y2MzFjN2FkNjAzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",It Happened One Night (New Era),2000,U/A,118 min,Horror,8.5,A grieving mother in a distant colony uncovers the truth behind a mysterious disappearance with unexpected allies.,83.2,Alexander Payne,Wah Yuen,Louis Eppolito,Mark Boone Junior,Frank Giering,347013,"53,315,906"
"https://m.media-amazon.com/images/M/MV5BZTllNWNlZjctMWQwMS00ZDc3LTg5ZjMtNzhmNzhjMmVhYTFlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",Wait Until Dark Beyond,1997,TV-PG,189 min,Mystery,7.5,An ambitious musician in an underground network is drawn into a dangerous conspiracy in a story of ambition and loss.,74.6,Guy Ritchie,Sessue Hayakawa,Jesse Corti,Hardy Krüger,Donna Reed,478596,"64,656,092"
"https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Hidden Voyage,2012,A,77 min,Western,8.4,A stubborn journalist in a collapsing empire must choose between duty and loyalty through a gripping chain of events.,79.9,Alexander Payne,Tallulah Bankhead,Javier Cámara,Rex Harrison,Haaz Sleiman,370723,"181,683,335"
https://example.com/posters/shattered-echo-at-the-edge.jpg,Empire without the Empire,1978,UA,202 min,"Film-Noir, Musical",8.1,A stubborn journalist in a coastal town uncovers the truth behind a mysterious disappearance through a gripping chain of events.,71.8,Travis Knight,Rachel Shelley,Edward G. Robinson,Sandra Milo,Gérard Jugnot,9164,"10,585,961"
https://example.com/posters/scarlet-promise-of-fire.jpg,Queen (New Era),1984,PG,124 min,Thriller,7.7,A former soldier in the digital underworld must choose between duty and loyalty while the past refuses to stay hidden.,66.7,David Marlowe,Jeff Goldblum,Lindsay Duncan,Molly Ringwald,Viggo Mortensen,255457,"16,154,189"
"https://m.media-amazon.com/images/M/MV5BNDUzZjlhZTYtN2E5MS00ODQ3LWI1ZjgtNzdiZmI0NTZiZTljXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg",Electric Memory Beyond,1997,TV-MA,148 min,"History, Music",6.3,A brilliant engineer in a divided city is drawn into a dangerous conspiracy with unexpected allies.,78.7,Tomm Moore,Mandy Patinkin,Ilker Kizmaz,Kiara Advani,Nisa Sofiya Aksongur,52370,"96,482,393"
"https://m.media-amazon.com/images/M/MV5BOTY4NTU2NTU4NF5BMl5BanBnXkFtZTcwNjE0OTc5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Golden Signal,2008,A,169 min,"Comedy, Crime",8.1,A former soldier in an underground network races against time to prevent disaster during a brutal power struggle.,51.7,Fatih Akin,Talia Shire,John Heard,Deniz Baysal,Lilly Wachowski,443873,"24,589,553"
"https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Mask without the Kingdom,2006,PG-13,134 min,"Comedy, Thriller",8.0,An ambitious musician in a war-torn nation must choose between duty and loyalty in a story of ambition and loss.,65.0,Alexander Payne,Shinpachi Tsuji,Charlotte Meyer,Maryana Spivak,Radha Mitchell,61797,"10,584,515"
https://example.com/posters/shattered-river-in-winter.jpg,Rebel Without a Cause (Remastered),2021,UA,113 min,"Adventure, Animation",7.7,A quiet teacher in a distant colony races against time to prevent disaster as tensions rise.,89.8,Barry Levinson,Mandy Moore,Yukiko Shimazaki,Yoshiko Shinohara,Burak Yigit,481936,
https://example.com/posters/neon-fortress-of-the-valley.jpg,What We Do in the Shadows Legacy,1999,Passed,197 min,"Drama, Family, Western",7.9,An ambitious musician in a coastal town faces a moral dilemma that changes everything through a gripping chain of events.,48.9,Victor Fleming,Edward Furlong,Jennifer Lien,Ann Reinking,George Segal,275275,"5,665,941"
https://example.com/posters/iron-threshold-under-glass.jpg,Lost Dream,1969,PG-13,163 min,"Drama, Musical, Sport",7.6,A quiet teacher in the digital underworld struggles to survive after a betrayal as tensions rise.,75.9,Sanjay Leela Bhansali,Shin'ichi Himori,Vanessa Redgrave,Renate Reinsve,Catherine Deneuve,72599,"6,106,416"
"https://m.media-amazon.com/images/M/MV5BMTQ0ODc4MDk4Nl5BMl5BanBnXkFtZTcwMTEzNzgzNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Truth without the Threshold,1980,U/A,197 min,"Horror, Western",7.8,A grieving mother in an underground network uncovers the truth behind a mysterious disappearance as tensions rise.,66.9,Alex Proyas,Vicky Kaushal,Steven Bauer,Bo Hopkins,Jena Malone,280200,"226,209,264"
"https://m.media-amazon.com/images/M/MV5BMTY2Njk3MTAzM15BMl5BanBnXkFtZTgwMTY5Mzk4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",The World's Fastest Indian (The Final Cut),1972,UA,164 min,"Comedy, Mystery",7.2,A quiet teacher in a collapsing empire is drawn into a dangerous conspiracy as tensions rise.,65.2,Ethan Coen,Enrique Rambal,Sonia Todd,Aya Okamoto,Stanley Holloway,310222,"17,877,700"
https://example.com/posters/velvet-winter-under-glass.jpg,Mustang Origins,2008,Approved,188 min,"Family, Romance, War",7.9,An ambitious musician in an underground network must choose between duty and loyalty while the past refuses to stay hidden.,90.2,Gus Van Sant,Kim Uylenbroek,Jang Dong-Gun,Chloe Hayes,Andrew Adote,241925,
"https://m.media-amazon.com/images/M/MV5BMTUwOGFiM2QtOWMxYS00MjU2LThmZDMtZDM2MWMzNzllNjdhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Lost Maze,1979,UA,130 min,"Fantasy, Romance",8.0,A grieving mother in a remote village must confront a buried secret against impossible odds.,100.0,Alexander Payne,Leslie Nielsen,Sissy Spacek,Roman Polanski,Chika Sakamoto,548214,
"https://m.media-amazon.com/images/M/MV5BMTMzMTc3MjA5NF5BMl5BanBnXkFtZTcwOTk3MDE5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Trial in the Witness,2010,G,202 min,"Biography, Sci-Fi",7.5,A fearless teenager in a remote village faces a moral dilemma that changes everything with unexpected allies.,64.5,Clint Eastwood,Kimberly Stringer,Lorella Cravotta,Keiju Kobayashi,Suzanne Clément,106892,"9,369,939"
"https://m.media-amazon.com/images/M/MV5BNDYwOThlMDAtYWUwMS00MjY5LTliMGUtZWFiYTA5MjYwZDAyXkEyXkFqcGdeQXVyNjY1NTQ0NDg@._V1_UX67_CR0,0,67,98_AL_.jpg",Donnie Darko (Redux),2001,Unrated,135 min,"Crime, Fantasy, Mystery",8.2,A cynical lawyer in a collapsing empire uncovers the truth behind a mysterious disappearance against impossible odds.,76.2,Raja Menon,Robert Strauss,Daisuke Ryû,Sebastian Cabot,Andy Devine,250891,"55,840,728"
"https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Grand Budapest Hotel Returns,1951,R,194 min,"Family, Film-Noir",8.1,A fearless teenager in an underground network uncovers the truth behind a mysterious disappearance in a story of ambition and loss.,78.5,Tetsuya Nakashima,Andrew Kevin Walker,Edward Norton,Kangana Ranaut,Sunny Pawar,463466,"3,689,564"
"https://m.media-amazon.com/images/M/MV5BMTU2OTcyOTE3MF5BMl5BanBnXkFtZTgwNTg5Mjc1MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Furious River,1990,TV-MA,79 min,Fantasy,7.9,A grieving mother in modern-day Paris struggles to survive after a betrayal while the past refuses to stay hidden.,83.6,Ruben Fleischer,Sela Ward,Anne Baxter,Meg Ryan,Dara Singh,230863,
"https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Legacy and the Garden,1987,PG-13,175 min,"Romance, Thriller, Western",7.9,An ambitious musician in a collapsing empire uncovers the truth behind a mysterious disappearance while the past refuses to stay hidden.,82.1,Mike Newell,Scott Adsit,Stanley Baker,Chris Renaud,Tallulah Bankhead,221626,"16,717,083"
https://example.com/posters/last-canvas.jpg,Close Encounters of the Third Kind (The Final Cut),1980,UA,135 min,Romance,7.4,An ambitious musician in an underground network must choose between duty and loyalty during a brutal power struggle.,83.9,Kenneth Branagh,Keiko Tsushima,Chloë Grace Moretz,Charles Ruggles,Hyuk-ho Kwon,309757,
"https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg",Stand by Me Legacy,2018,TV-MA,84 min,Horror,7.8,A cynical lawyer in a divided city is drawn into a dangerous conspiracy in a story of ambition and loss.,83.5,Victor Delacroix,Cybill Shepherd,Sophie Perry,John Matthews,Huck Milner,219419,"14,342,607"
"https://m.media-amazon.com/images/M/MV5BNWJiNGJiMTEtMGM3OC00ZWNlLTgwZTgtMzdhNTRiZjk5MTQ1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",Last Circuit,1954,TV-MA,202 min,"Action, Adventure, Music",8.4,A fearless teenager in an underground network faces a moral dilemma that changes everything during a brutal power struggle.,75.7,Fritz Lang,Telly Savalas,Vera Miles,Shraddha Srinath,James Remar,402873,"29,880,782"
"https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Trial in the River,1990,Approved,166 min,"Crime, Drama",7.4,An aging boxer in the digital underworld struggles to survive after a betrayal against impossible odds.,58.3,Denis Côté,Gaylen Ross,Marina de Tavira,Kim Greist,Jean Dujardin,266386,
"https://m.media-amazon.com/images/M/MV5BMTYzODg0Mjc4M15BMl5BanBnXkFtZTgwNzY4Mzc3NjE@._V1_UY98_CR2,0,67,98_AL_.jpg",Django Unchained (New Era),2022,G,125 min,"Animation, Family, Sport",8.9,A former soldier in a family business uncovers the truth behind a mysterious disappearance through a gripping chain of events.,90.7,Alain Resnais,Holmes Osborne,Mark Ruffalo,Katsunosuke Hori,Ben Burtt,436429,"7,821,673"
"https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Fiddler on the Roof Returns,2005,Approved,128 min,"Animation, Comedy, Western",9.1,A grieving mother in a remote village is drawn into a dangerous conspiracy in a story of ambition and loss.,53.0,James Algar,Yoshino Kimura,Daniel Brühl,Sarah Vowell,Teo Briones,542867,"37,180,084"
https://example.com/posters/golden-storm-of-the-valley.jpg,Parallel Garden,2023,R,133 min,History,7.3,A cynical lawyer in an underground network uncovers the truth behind a mysterious disappearance with unexpected allies.,71.8,Paul Haggis,Nathan Rowan,Baris Bagci,Arnold Lucy,Allen Leech,141824,"89,127,876"
"https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Street of the Circuit,1973,UA,148 min,"Animation, Sci-Fi",7.4,An ambitious musician in an underground network is drawn into a dangerous conspiracy with unexpected allies.,64.4,David Mickey Evans,Graham Chapman,Katrina Kaif,David Oyelowo,Asa Butterfield,252492,
"https://m.media-amazon.com/images/M/MV5BMTMxNzYzNzUzMV5BMl5BanBnXkFtZTYwNjcwMjE3._V1_UX67_CR0,0,67,98_AL_.jpg",Radiant Voyage in Blue (The Final Cut),2019,Approved,165 min,"Sport, War",9.0,A stubborn journalist in a coastal town uncovers the truth behind a mysterious disappearance while the past refuses to stay hidden.,66.3,Richard Brooks,Jeremy Renner,Peter Sellers,Don Gordon,Fredric March,418843,
"https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg",Burning Winter of the North Returns,1973,UA,202 min,"Fantasy, Horror, Sci-Fi",7.9,A young detective in a distant colony tries to rebuild a fractured family with unexpected allies.,63.0,James Frawley,Allen Garfield,Mario Casas,Alberto Ammann,Roe-ha Kim,373775,"128,477,257"
"https://m.media-amazon.com/images/M/MV5BNTEzOTYwMTcxN15BMl5BanBnXkFtZTcwNTgyNjI1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Dark Garden,1950,TV-14,154 min,"Action, Biography, Horror",7.7,A former soldier in a distant colony uncovers the truth behind a mysterious disappearance against impossible odds.,74.6,Wes Anderson,James Booth,Irene Papas,Keri Russell,Faye Dunaway,263200,"66,821,231"
https://example.com/posters/dusty-orbit-beyond-time.jpg,Storm of the Signal,1953,A,164 min,"Horror, Mystery, Western",8.1,An aging boxer in an underground network faces a moral dilemma that changes everything through a gripping chain of events.,87.8,James Algar,Jim Varney,Haya Harareet,Konkona Sen Sharma,Charles Ruggles,451889,"71,309,278"
https://example.com/posters/fading-silence-without-mercy.jpg,Ying xiong (The Final Cut),2012,Passed,143 min,"Thriller, Western",7.6,A young detective in an underground network uncovers the truth behind a mysterious disappearance during a brutal power struggle.,83.3,Elia Kazan,Brian Dennehy,Scarlett Johansson,Roman Griffin Davis,Brian Tyler,235104,
"https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Dusty Witness Under Glass Returns,1953,TV-PG,110 min,"Fantasy, Romance",7.0,An aging boxer in the digital underworld tries to rebuild a fractured family as tensions rise.,95.9,Pedro Almodóvar,Jonah Perrin,Jennifer Garner,Michelle La,Ed Helms,117790,
"https://m.media-amazon.com/images/M/MV5BOTY4NTU2NTU4NF5BMl5BanBnXkFtZTcwNjE0OTc5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Distant Maze,1956,Approved,108 min,"Comedy, Family, Romance",8.1,A stubborn journalist in an underground network faces a moral dilemma that changes everything as tensions rise.,84.2,Matteo Renaud,Valerie Faris,Sharon Stone,Viola Davis,Éric Toledano,13162,"13,203,204"
"https://m.media-amazon.com/images/M/MV5BMTgxMDMxMTctNDY0Zi00ZmNlLWFlYmQtODA2YjY4MDk4MjU1XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",Code and the Machine,2018,G,78 min,"Drama, Western",8.0,A former soldier in a collapsing empire struggles to survive after a betrayal in a story of ambition and loss.,59.7,Peter Bogdanovich,Jane Fonda,Graciela Tenenbaum,Christopher Plummer,Chen Chang,269122,"34,165,400"
"https://m.media-amazon.com/images/M/MV5BZDNlNjEzMzQtZDM0MS00YzhiLTk0MGUtYTdmNDZiZGVjNTk0L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",Training Day (New Era),2002,TV-MA,83 min,"Adventure, War, Western",7.5,A quiet teacher in a coastal town is drawn into a dangerous conspiracy while the past refuses to stay hidden.,74.0,Theo Lambert,Porter Hall,Radha Mitchell,John Hodiak,Nick Nolte,446909,"48,875,628"
"https://m.media-amazon.com/images/M/MV5BY2YxNjQxYWYtYzNkMi00YTgyLWIwZTMtYzgyYjZlZmYzZTA0XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_UX67_CR0,0,67,98_AL_.jpg",Kari-gurashi no Arietti Returns,1961,TV-14,155 min,"History, Sport",8.0,An aging boxer in modern-day Paris races against time to prevent disaster through a gripping chain of events.,82.9,Curtis Hanson,Melissa Leo,Christopher Reeve,Leslie Cheung,Justin Timberlake,30567,"8,497,932"
"https://m.media-amazon.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Electric Dream,1964,PG-13,163 min,"Fantasy, Musical, War",8.2,An ambitious musician in a divided city must confront a buried secret during a brutal power struggle.,95.9,Kenneth Lonergan,Mathieu Amalric,Oksana Akinshina,Hugh Bonneville,Peter Billingsley,343171,
"https://m.media-amazon.com/images/M/MV5BNjRhYzk2NDAtYzA1Mi00MmNmLWE1ZjQtMDBhZmUyMTdjZjBiXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_UX67_CR0,0,67,98_AL_.jpg",Storm and the Garden,2000,Unrated,184 min,"History, Western",8.8,A fearless teenager in a distant colony struggles to survive after a betrayal through a gripping chain of events.,56.3,Terrence Malick,Alan Rickman,Polly Bergen,Mary Ure,Otto Sander,562599,"26,553,746"
"https://m.media-amazon.com/images/M/MV5BMTQ1NDI0NzkyOF5BMl5BanBnXkFtZTcwNzAyNzE2Nw@@._V1_UY98_CR0,0,67,98_AL_.jpg",Ordinary People (Redux),1971,TV-14,133 min,"Comedy, Family",7.3,A stubborn journalist in a distant colony races against time to prevent disaster through a gripping chain of events.,85.4,Sanjay Leela Bhansali,Victor Jory,Pedro Pascal,James Rivière,Neeraj Kabi,11144,"114,753,276"
"https://m.media-amazon.com/images/M/MV5BOTc3NzAxMjg4M15BMl5BanBnXkFtZTcwMDc2ODQwNw@@._V1_UY98_CR3,0,67,98_AL_.jpg",Shadow of a Doubt Beyond,2000,16,99 min,"Crime, Sport",8.2,An aging boxer in a family business faces a moral dilemma that changes everything with unexpected allies.,99.2,Arthur Penn,Takuya Kimura,Ananda George,Nafise Jafar-Mohammadi,Rich Moore,486469,"3,204,105"
"https://m.media-amazon.com/images/M/MV5BMTgxMjQ4NzE5OF5BMl5BanBnXkFtZTcwNzkwOTkyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Silent Kingdom,1975,G,94 min,"Biography, Western",8.0,A stubborn journalist in modern-day Paris faces a moral dilemma that changes everything while the past refuses to stay hidden.,48.9,Peter Jackson,Liam Aubert,Billy Connolly,Yong Dong,Yami Gautam,238693,"17,686,150"
"https://m.media-amazon.com/images/M/MV5BYTc1NGViOTMtNjZhNS00OGY2LWI4MmItOWQwNTY4MDMzNWI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Maze and the Frontier,1971,Passed,119 min,"Biography, Music, Romance",7.9,A cynical lawyer in a coastal town struggles to survive after a betrayal against impossible odds.,51.3,James Whale,Boman Irani,John Lennon,Charlotte Hayes,James Remar,470121,"13,231,393"
"https://m.media-amazon.com/images/M/MV5BZTU5ZThjNzAtNjc4NC00OTViLWIxYTYtODFmMTk5Y2NjZjZiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Being There (Remastered),1965,TV-MA,130 min,"Action, Film-Noir, Romance",8.3,A fearless teenager in the digital underworld must choose between duty and loyalty with unexpected allies.,84.6,Alfonso Cuarón,Zamira Saunders,Patricia Arquette,Manoj Bajpayee,Ralph Bellamy,18352,"9,639,536"
"https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",My Left Foot: The Story of Christy Brown Returns,2012,Approved,163 min,"Romance, Thriller",7.8,A former soldier in a war-torn nation races against time to prevent disaster with unexpected allies.,100.0,Sam Mendes,Rupert Graves,Veerle Baetens,Yong Dong,Minoru Chiaki,299470,"7,515,658"
https://example.com/posters/obsidian-machine-at-dawn.jpg,Silent Dream,1954,TV-14,155 min,"Animation, Thriller",9.2,A stubborn journalist in a coastal town uncovers the truth behind a mysterious disappearance with unexpected allies.,100.0,Buster Keaton,Yami Gautam,Takako Matsu,Joe Pantoliano,Tatsuya Fujiwara,404020,"17,412,073"
"https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",River of the Echo,2004,TV-PG,97 min,Western,8.0,A former soldier in the digital underworld must choose between duty and loyalty against impossible odds.,94.6,Terry Gilliam,Brooke Adams,Rex Harrison,Leonard Nimoy,Srinidhi Shetty,157889,"39,927,456"
"https://m.media-amazon.com/images/M/MV5BYWQ3YWJiMDEtMDBhNS00YjY1LTkzNmEtY2U4Njg4MjQ3YWE3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Pride & Prejudice (Redux),1962,GP,167 min,"Biography, Fantasy, Musical",7.7,A cynical lawyer in the digital underworld must choose between duty and loyalty in a story of ambition and loss.,89.2,Imtiaz Ali,Elizabeth Taylor,Theo Avery,David Tomlinson,Parambrata Chattopadhyay,234544,"39,113,092"
"https://m.media-amazon.com/images/M/MV5BYjYzOGE1MjUtODgyMy00ZDAxLTljYTgtNzk0Njg2YWQwMTZhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Blazing Saddles Returns,1961,TV-14,126 min,Romance,7.4,An aging boxer in an underground network struggles to survive after a betrayal in a story of ambition and loss.,64.8,Bong Joon Ho,Lloyd Bridges,Morgan Freeman,Julia Roberts,Jim Caviezel,338189,"22,311,295"
